,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
550,2013-04-22 02:21:04,1366611664.0,dell,13.4,-61.42774899251584,1562.5,50.424078450108844,-111.85182744262468,84.90,9.93,0.43,2.27,4.17,5.41,4.18,24.18,32.63,19720000000.0,19720000000.0,8.07,0.93,0.35,4.67,0.35,12190000000.0,4.67,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.68,21.23,61.10,29620000.0,1.20,2.30,38470000.0,underperform
551,2004-09-29 18:04:26,1096495466.0,df,30.07,-0.0996677740863825,1114.800049,8.114402994217976,-8.214070768304358,1.122,13.72,0.47,1.70,3.52,7.40,5.01,13.87,62.115,4750000000.0,7830000000.0,13.55,1.57,0.78,10.42,0.78,2380000000.0,10.42,355020000.0,2.191,102.80,2.10,29620000.0,0.19,3120000000.0,1.217,17.618999,430130000.0,0.027,6.99,80.08,2490000.0,3.693,1.70,2840000.0,underperform
552,2004-11-24 20:36:58,1101346618.0,df,31.95,6.146179401993348,1181.76001,14.60824573716095,-8.462066335167602,1.287,19.01,0.45,1.85,2.59,5.84,3.75,10.46,64.884,4760000000.0,8060000000.000001,14.26,1.74,0.76,12.96,0.76,2380000000.0,12.96,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.011,7.00,78.34,2180000.0,1.857,1.57,2820000.0,underperform
553,2005-01-26 18:47:14,1106783234.0,df,33.17,10.199335548172758,1174.069946,13.86245578218821,-3.6631202340154516,1.287,19.73,0.47,1.93,2.59,5.84,3.75,10.46,64.884,4940000000.0,8260000000.0,14.81,1.83,0.78,13.28,0.78,2380000000.0,13.28,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.005,1.50,77.90,2180000.0,3.465,1.49,1940000.0,underperform
554,2005-02-16 16:36:10,1108589770.0,df,34.74,15.41528239202658,1210.339966,17.379957922958514,-1.9646755309319346,1.171,19.46,0.48,1.96,2.64,5.86,3.81,10.78,67.329,5180000000.0,8289999999.999999,14.30,1.73,0.77,12.97,0.77,2380000000.0,12.97,285370000.0,1.79,102.80,2.10,27570000.0,0.19,3120000000.0,1.443,17.832001,451610000.0,0.006,1.50,77.70,2180000.0,3.465,1.49,1950000.0,underperform
555,2004-05-21 12:48:29,1085158109.0,dg,17.65,0.0,1093.560059,0.0,0.0,0.179,19.74,0.86,3.76,4.38,7.44,12.24,21.18,20.438,5940000000.0,5820000000.0,14.71,0.98,0.85,8.77,0.85,2020000000.0,8.77,301000000.0,0.894,13.60,12.60,398280000.0,1.18,282010000.0,2.221,4.691,518549999.99999994,1.049,13.10,66.65,1620000.0,0.563,0.55,1650000.0,underperform
556,2004-11-08 17:31:21,1099953081.0,dg,20.36,15.354107648725218,1164.890015,6.522728716448125,8.831378932277094,0.179,21.43,0.94,4.40,4.42,7.31,12.36,21.30,21.493,6690000000.0,6940000000.0,17.11,1.15,0.96,10.1,0.96,2020000000.0,10.1,319900000.0,0.95,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.055,0.46,71.42,6660000.0,3.792,2.04,7030000.0,outperform
557,2004-11-10 19:43:46,1100133826.0,dg,20.44,15.807365439093502,1162.910034,6.341670439519966,9.465694999573536,0.179,21.52,0.92,4.32,4.42,7.31,12.36,21.30,21.493,6710000000.0,6820000000.0,17.18,1.14,0.94,9.92,0.94,2020000000.0,9.92,319900000.0,0.95,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.154,0.46,71.42,6660000.0,3.792,2.04,7030000.0,outperform
558,2005-02-07 15:46:20,1107809180.0,dg,22.6,28.045325779036844,1201.719971,9.890623849128719,18.154701929908125,0.213,24.17,0.99,4.67,4.21,6.89,11.68,20.38,22.216,7410000000.0,7660000000.0,19.48,1.29,1.03,11.37,1.03,2020000000.0,11.37,313130000.0,0.94,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.23,0.45,73.09,5500000.0,3.854,1.69,4880000.0,outperform
559,2005-03-29 09:31:53,1112106713.0,dg,21.8,23.51274787535412,1165.359985,6.565704865415182,16.947043009938938,0.161,21.02,0.93,4.30,4.49,7.27,12.64,21.94,23.07,7140000000.0,7140000000.0,16.27,1.09,0.93,9.89,0.93,2020000000.0,9.89,344190000.0,1.04,13.60,12.60,275760000.0,0.84,271320000.0,2.096,5.074,368550000.0,1.228,0.45,71.16,7960000.0,3.91,2.44,6740000.0,outperform
560,2012-01-06 22:54:44,1325908484.0,dg,40.87,131.55807365439094,1277.810059,16.84864022635267,114.70943342803827,60.10,20.33,1.00,3.11,4.94,9.96,9.21,16.65,41.30,16770000000.0,16770000000.0,15.14,1.00,1.19,10.01,1.19,4179999999.9999995,10.01,696720000.0,2.01,33.60,11.50,120340000.0,0.35,2740000000.0,1.52,13.31,1030000000.0,0.02,0.26,88.90,3670000.0,1.20,3.70,4370000.0,outperform
561,2012-07-24 04:27:37,1343118457.0,dg,52.32,196.43059490084988,1338.310059,22.381029554408773,174.0495653464411,62.90,21.80,1.14,3.79,5.40,10.19,9.97,18.68,44.89,20150000000.0,20150000000.0,15.85,1.03,1.32,10.98,1.32,4700000000.0,10.98,823130000.0,2.40,36.00,13.00,134169999.99999999,0.40,2890000000.0,1.61,13.82,1020000000.0,0.06,0.12,97.40,8520000.0,1.60,5.40,5140000.0,outperform
562,2012-09-13 04:01:09,1347523269.0,dg,49.72,181.69971671388103,1459.98999,33.50798412801213,148.1917325858689,60.20,19.04,1.04,3.39,5.70,10.18,10.13,19.41,46.28,19050000000.0,19050000000.0,14.89,0.94,1.22,10.15,1.22,4700000000.0,10.15,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.12,97.40,3960000.0,1.50,2.50,5040000.0,outperform
563,2012-10-15 00:22:11,1350274931.0,dg,49.25,179.03682719546745,1440.130005,31.69189868884925,147.3449285066182,60.20,18.86,1.06,3.44,5.70,10.18,10.13,19.41,46.28,19190000000.0,19190000000.0,14.75,0.95,1.23,10.22,1.23,4700000000.0,10.22,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,95.30,5590000.0,1.20,3.60,4350000.0,outperform
564,2012-10-25 15:10:42,1351192242.0,dg,47.33,168.1586402266289,1412.969971,29.20826427147337,138.95037595515552,60.20,18.08,1.01,3.28,5.70,10.18,10.13,19.41,46.28,18520000000.0,18520000000.0,14.13,0.91,1.19,9.86,1.19,4700000000.0,9.86,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,95.30,5590000.0,1.20,3.60,4350000.0,outperform
565,2004-08-31 09:10:19,1093957819.0,dgx,83.42,0.0,1104.23999,0.0,0.0,0.452,18.80,1.73,3.53,9.46,17.14,10.94,19.49,46.887,8500000000.0,9460000000.0,15.19,1.17,1.90,10.98,1.90,1680000000.0,10.98,471250000.0,4.438,98.50,13.20,137800000.0,1.35,1100000000.0,1.356,23.983,753240000.0,0.439,22.36,67.87,5540000.0,10.154,7.01,6220000.0,underperform
566,2004-11-23 07:44:28,1101213868.0,dgx,92.57,10.968592663629813,1176.939941,6.583709307611659,4.384883356018155,0.445,20.22,1.83,3.73,9.54,18.07,11.10,19.73,47.986,9370000000.0,10160000000.0,16.92,1.26,2.01,11.04,2.01,1680000000.0,11.04,481370000.0,4.579,98.50,13.20,201040000.0,1.99,1100000000.0,1.427,24.523001,797490000.0,0.418,22.33,72.50,5430000.0,12.988,6.91,5550000.0,outperform
567,2010-12-31 06:08:33,1293793713.0,dgx,54.18,-35.05154639175258,1257.640015,13.891909946134074,-48.94345633788666,82.12,13.36,1.25,2.39,9.97,18.25,10.02,18.99,41.28,12090000000.0,12090000000.0,12.63,1.14,1.64,7.55,1.64,3130000000.0,7.55,734410000.0,4.05,3.00,1.70,369260000.0,2.17,3170000000.0,1.35,22.64,12090000000.0,0.60,17.68,73.00,3370000.0,3.80,1.90,3290000.0,underperform
568,2012-03-22 20:42:39,1332463359.0,dgx,59.95,-28.13473987053464,1392.780029,26.130192857804396,-54.26493272833903,108.34,20.53,1.27,2.56,6.27,17.41,9.16,13.06,47.33,13380000000.0,13380000000.0,11.87,1.20,1.78,8.42,1.78,3120000000.0,8.42,469190000.0,2.92,14.30,3.00,164890000.0,1.04,4019999999.9999995,0.90,23.46,895470000.0,0.70,0.43,91.90,3850000.0,4.00,2.50,3780000.0,underperform
569,2013-05-07 08:52:46,1367931166.0,dgx,57.94,-30.544233996643495,1625.959961,47.2469730968537,-77.79120709349719,80.64,17.48,1.26,2.18,7.33,17.80,8.61,15.37,45.80,12320000000.0,12320000000.0,12.05,1.27,1.70,7.81,1.70,3020000000.0,7.81,587180000.0,3.31,14.70,6.40,133600000.0,0.85,3410000000.0,1.21,26.60,1070000000.0000001,0.85,0.38,94.30,8650000.0,6.80,5.50,7970000.0,underperform
570,2013-05-16 16:55:48,1368737748.0,dhi,26.56,-9.072235535775427,1650.469971,48.54512429284237,-57.61735982861779,87.43,9.16,1.70,2.36,20.52,8.31,3.93,33.05,16.21,10890000000.0,10890000000.0,15.72,2.91,2.10,24.17,2.10,861600000.0,24.17,1070000000.0000001,2.92,173.40,48.90,1130000000.0,3.50,3270000000.0,7.39,11.61,1060000000.0,1.77,12.47,89.80,32890000.0,5.30,13.80,30700000.0,underperform
571,2004-09-27 07:59:04,1096286344.0,dhr,50.58,-37.19890737521729,1103.52002,6.591452465852591,-43.79035984106988,0.327,25.60,2.62,3.93,10.67,16.35,9.11,17.52,18.311,15590000000.0,16590000000.0,19.76,1.51,2.78,14.88,2.78,2140000000.0000002,14.88,636040000.0,1.976,84.90,15.70,303280000.0,0.98,1300000000.0,1.445,12.922,911040000.0,0.81,24.22,70.41,11390000.0,8.333,4.88,10790000.0,underperform
572,2004-11-26 19:00:37,1101513637.0,dhr,57.9,-28.110255773528685,1182.650024,14.234795501884449,-42.345051275413134,0.313,26.81,2.82,4.31,10.91,16.43,9.60,18.32,19.582,17870000000.0,18800000000.0,22.27,1.71,2.94,15.67,2.94,2140000000.0000002,15.67,698220000.0,2.16,84.90,15.70,531610000.0,1.72,1310000000.0,1.294,13.559,1010000000.0,0.867,24.21,70.52,10150000.0,8.203,4.34,10210000.0,underperform
573,2005-01-21 20:12:57,1106356377.0,dhr,53.09,-34.08244350633226,1167.869995,12.807159636612674,-46.889603142944935,0.313,24.58,2.60,3.98,10.91,16.43,9.60,18.32,19.582,16379999999.999998,17410000000.0,19.81,1.59,2.72,14.51,2.72,2140000000.0000002,14.51,698220000.0,2.16,84.90,15.70,531610000.0,1.72,1310000000.0,1.294,13.559,1010000000.0,0.894,22.59,70.48,8060000.000000001,7.899,3.37,10150000.0,underperform
574,2011-12-30 08:02:36,1325250156.0,dhr,47.48,-41.047926496150986,1257.599976,21.474378020673665,-62.52230451682465,35.60,15.84,2.11,1.98,13.42,16.45,6.10,12.76,23.14,38000000000.0,38000000000.0,14.43,0.94,2.46,12.30,2.46,6630000000.0,12.30,1900000000.0,3.00,19.00,46.10,484370000.0,0.71,5900000000.0,1.53,24.04,2370000000.0,0.94,17.78,74.20,9000000.0,2.60,1.90,10950000.0,underperform
575,2013-04-23 09:19:42,1366723182.0,dhr,58.99,-26.756890985845544,1578.780029,52.49787350046525,-79.25476448631079,22.64,16.94,2.22,2.07,13.44,17.56,6.42,13.13,26.52,43220000000.0,43220000000.0,15.40,1.43,2.35,10.59,2.35,9410000000.0,10.59,2470000000.0,3.48,12.90,3.00,2150000000.0,3.11,4470000000.0,2.02,28.44,3410000000.0,1.18,14.04,79.60,6520000.0,2.70,1.20,8260000.0,underperform
576,2013-04-25 03:17:06,1366874226.0,dhr,59.96,-25.55252048671468,1585.160034,53.11413236968758,-78.66665285640227,22.64,17.22,2.22,2.08,13.44,17.56,6.42,13.13,26.52,43220000000.0,43220000000.0,15.66,1.48,2.35,10.59,2.35,9410000000.0,10.59,2470000000.0,3.48,12.90,3.00,2150000000.0,3.11,4470000000.0,2.02,28.44,3410000000.0,1.18,14.04,79.60,6520000.0,2.70,1.20,8260000.0,underperform
577,2004-08-11 14:49:21,1092250161.0,dis,21.89,5.038387715930905,1075.790039,5.444802158754818,-0.40641444282391337,0.619,20.36,1.58,1.82,7.86,12.27,4.60,9.30,14.415,44920000000.0,58220000000.0,18.87,1.43,1.93,14.49,1.93,27060000000.0,14.49,2240000000.0,1.075,2.50,6.80,3150000000.0,1.53,15320000000.0,0.841,12.298,4480000000.0,1.107,2.06,64.46,45300000.0,6.908,2.25,39300000.0,underperform
578,2004-11-02 15:05:35,1099425935.0,dis,25.4,21.880998080614198,1130.560059,10.81314887490343,11.067849205710768,0.571,23.65,1.72,1.99,8.02,12.33,4.64,9.20,14.366,52190000000.0,63380000000.0,21.17,1.63,2.10,14.68,2.10,27060000000.0,14.68,2240000000.0,1.074,2.50,6.80,3020000000.0,1.47,14570000000.0,0.836,12.661,4730000000.0,1.099,2.06,66.28,43130000.0,5.944,2.14,37700000.0,outperform
579,2005-02-04 07:35:55,1107520555.0,dis,28.8,38.19577735124761,1203.030029,17.91637661644688,20.279400734800728,0.521,25.40,1.92,2.21,8.38,12.20,4.78,9.39,14.642,58870000000.0,69090000000.0,19.73,1.67,2.24,12.26,2.24,30750000000.0,12.26,2380000000.0,1.13,85.10,13.60,2170000000.0,1.08,13710000000.0,0.921,13.051,4370000000.0,1.146,0.46,66.14,36560000.0,7.344,1.84,41190000.0,outperform
580,2005-03-09 15:52:13,1110401533.0,dis,28.19,35.26871401151632,1207.01001,18.30647904715046,16.962234964365862,0.521,24.79,1.89,2.16,8.38,12.20,4.78,9.39,14.642,57720000000.0,69960000000.0,19.18,1.56,2.27,12.41,2.27,30750000000.0,12.41,2380000000.0,1.137,85.10,13.60,2170000000.0,1.06,13710000000.0,0.921,13.181,4530000000.0,1.233,0.50,66.53,37640000.0,4.889,1.85,36560000.0,outperform
581,2011-10-11 04:36:45,1318322205.0,dis,33.0,58.34932821497121,1195.540039,17.182236602978087,41.16709161199312,32.39,13.99,1.46,1.48,11.33,19.11,6.89,12.35,21.21,68569999999.99999,68569999999.99999,11.38,0.87,1.71,7.22,1.71,6730000000.0,7.22,4560000000.0,2.36,10.90,6.70,3520000000.0,1.90,13250000000.0,1.07,21.40,68569999999.99999,1.30,7.37,66.60,49020000.0,3.50,2.80,45370000.0,outperform
582,2011-11-02 23:39:05,1320291545.0,dis,34.07,63.48368522072937,1237.900024,21.334199417139097,42.149485803590274,32.39,14.45,1.55,1.57,11.33,19.11,6.89,12.35,21.21,72100000000.0,72100000000.0,11.83,1.02,1.79,7.59,1.79,6730000000.0,7.59,4560000000.0,2.36,10.90,6.70,3520000000.0,1.90,13250000000.0,1.07,21.40,72100000000.0,1.40,7.37,66.60,41370000.0,3.00,2.40,42810000.0,outperform
583,2012-01-03 13:50:51,1325616651.0,dis,37.5,79.94241842610364,1277.060059,25.172515439235028,54.769902986868615,36.16,14.88,1.65,1.81,11.76,19.14,6.92,13.35,21.78,78450000000.0,78450000000.0,11.26,0.95,1.92,8.11,1.92,7780000000.0,8.11,4810000000.0,2.52,30.20,7.00,3180000000.0,1.77,14260000000.0,1.14,20.68,6990000000.0,1.37,7.37,66.60,43610000.0,3.20,2.50,38770000.0,outperform
584,2012-03-16 04:36:14,1331886974.0,dis,43.47,108.58925143953935,1404.170044,37.63134730682336,70.957904132716,36.49,16.51,1.95,2.15,12.13,19.73,6.97,13.76,22.08,90580000000.0,90580000000.0,12.79,1.13,2.21,9.10,2.21,7780000000.0,9.10,4970000000.0,2.63,12.40,0.60,3770000000.0,2.05,14390000000.0,1.11,20.26,7610000000.0,1.34,7.78,66.80,37680000.0,3.70,2.10,38230000.0,outperform
585,2012-08-15 16:26:11,1345062371.0,dis,49.79,138.91554702495202,1405.530029,37.76464780605198,101.15089921890004,35.71,16.47,2.13,2.25,13.18,21.04,7.53,14.54,23.22,99810000000.0,99810000000.0,14.23,1.29,2.38,9.26,2.38,7780000000.0,9.26,5520000000.0,3.02,24.10,3.90,4370000000.0,2.44,15020000000.0,1.33,22.12,8539999999.999999,1.15,7.78,67.10,45630000.0,5.40,2.60,47310000.0,outperform
586,2012-11-12 03:46:06,1352709966.0,dis,47.06,125.81573896353169,1380.030029,35.265235878472076,90.5505030850596,34.11,15.04,3.31,3.52,13.44,20.96,7.54,15.17,23.57,142690000000.0,142690000000.0,12.16,1.16,3.38,13.15,3.38,7780000000.0,13.15,5680000000.0,3.13,14.40,3.40,3390000000.0,1.21,14310000000.0,1.07,14.20,7970000000.0,1.17,7.75,67.80,35910000.0,4.70,2.00,39700000.0,outperform
587,2013-02-06 07:03:38,1360152218.0,dis,54.29,160.50863723608447,1512.119995,48.212186330786736,112.29645090529773,34.78,17.35,2.26,2.41,13.44,21.25,7.64,15.17,23.57,107420000000.0,107420000000.0,14.06,1.38,2.54,9.79,2.54,8860000000.0,9.79,5680000000.0,3.13,14.40,3.40,3390000000.0,1.91,14600000000.0,1.07,22.34,7970000000.0,1.13,7.75,67.80,35960000.0,4.10,2.00,35860000.0,outperform
588,2013-04-22 06:29:41,1366626581.0,dis,61.56,195.39347408829175,1562.5,53.15024066053321,142.24323342775855,40.25,19.86,2.53,2.63,13.07,20.74,7.19,14.71,23.95,125390000000.0,125390000000.0,15.87,1.40,2.93,11.50,2.93,8860000000.0,11.50,5600000000.0,3.10,5.60,5.20,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09,7.35,64.80,37220000.0,5.50,2.10,38900000.0,outperform
589,2013-05-08 15:31:47,1368041507.0,dis,65.0,211.90019193857964,1632.689941,60.02998872843634,151.8702032101433,40.25,20.93,2.78,2.90,13.07,20.74,7.19,14.71,23.95,131240000000.00002,131240000000.00002,16.64,1.47,3.06,12.04,3.06,8860000000.0,12.04,5600000000.0,3.10,5.60,5.20,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09,7.35,64.80,39370000.0,5.10,2.20,37220000.0,outperform
590,2013-08-07 21:54:11,1375926851.0,dis,65.91,216.26679462571974,1690.910034,65.73649833114264,150.5302962945771,38.37,19.97,2.76,2.87,13.64,21.19,7.40,15.43,24.42,132770000000.00002,132770000000.00002,16.73,1.58,3.03,11.69,3.03,8860000000.0,11.69,5970000000.0,3.30,32.40,9.60,3950000000.0,2.19,16940000000.000002,1.12,23.38,7720000000.0,1.05,7.31,64.70,34970000.0,5.00,1.90,35700000.0,outperform
591,2013-04-22 06:29:54,1366626594.0,disca,77.85,441.37691237830313,1562.5,22.754091630543932,418.6228207477592,83.32,31.38,6.24,4.45,21.02,42.21,9.53,14.92,11.93,32380000000.000004,32380000000.000004,18.36,1.07,7.22,16.22,7.22,3270000000.0,16.22,954000000.0,2.48,33.30,8.50,1300000000.0,3.55,5240000000.0,2.89,17.22,1100000000.0,1.16,1.48,102.10,12680000.0,7.70,10.90,11790000.0,outperform
592,2013-05-21 10:24:04,1369146244.0,disca,78.84,448.26147426981925,1669.160034,31.13358320619381,417.12789106362544,102.45,30.97,6.28,4.61,20.91,40.81,8.82,15.01,12.31,32580000000.0,32580000000.0,18.51,1.06,7.15,16.58,7.15,3270000000.0,16.58,963000000.0,2.55,4.50,6.50,2470000000.0,6.82,6430000000.0,3.65,17.09,982000000.0,1.14,1.48,102.10,11710000.0,8.40,10.10,12550000.0,outperform
593,2004-11-24 03:31:11,1101285071.0,dks,36.26,42.19607843137254,1181.76001,8.065396159462336,34.1306822719102,1.369,35.90,0.97,6.62,2.95,6.23,7.40,22.29,35.681,1750000000.0,2040000000.0,20.03,0.99,1.14,17.3,1.14,407740000.0,17.3,52990000.0,1.01,38.00,15.60,57960000.0,1.2,358140000.0,1.382,5.454,109900000.0,1.922,35.92,69.80,5930000.0,12.861,19.19,5980000.0,outperform
594,2004-12-16 23:49:05,1103258945.0,dks,34.11,33.76470588235294,1203.209961,10.026875167722281,23.73783071463066,1.69,33.67,0.95,6.36,2.95,5.22,6.47,21.72,35.032,1650000000.0,2140000000.0000002,18.85,0.97,1.19,17.45,1.19,407740000.0,17.45,52990000.0,1.013,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,109900000.0,1.922,35.65,70.30,5930000.0,12.861,19.00,5980000.0,outperform
595,2012-01-20 04:10:41,1327050641.0,dks,41.09,61.1372549019608,1315.380005,20.284203338849274,40.85305156311153,8.97,21.30,0.97,3.17,4.69,7.90,9.15,17.26,42.84,4620000000.0,4620000000.0,17.34,1.30,0.90,8.92,0.90,1450000000.0,8.92,240320000.0,1.93,146.00,9.30,483370000.0,4.00,140100000.0,1.87,12.95,443650000.0,1.16,0.64,102.00,10730000.0,6.70,12.90,9490000.0,outperform
596,2012-05-07 03:39:54,1336376394.0,dks,50.22,96.94117647058823,1369.579956,25.240488140395783,71.70068833019245,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,5530000000.0,5530000000.0,18.00,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.00000003,2.10,27.00,6.10,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11,0.64,102.00,7770000.0,5.40,9.10,7740000.0,outperform
597,2012-11-14 10:19:35,1352906375.0,dks,50.97,99.88235294117646,1355.48999,23.952038925006143,75.93031401617031,1.43,24.39,1.12,3.82,4.78,8.79,10.57,16.87,45.65,5860000000.0,5860000000.0,17.58,1.36,1.06,9.71,1.06,1590000000.0,9.71,263380000.0,2.09,27.30,10.00,350400000.0,2.89,22990000.0,1.73,13.34,351420000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,outperform
598,2012-11-19 00:18:14,1353302294.0,dks,50.02,96.15686274509805,1386.890015,26.823396994604398,69.33346575049366,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,5840000000.0,5840000000.0,17.19,1.30,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.90,11.20,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,outperform
599,2013-01-23 16:11:03,1358975463.0,dks,47.85,87.64705882352942,1494.810059,36.69208624599191,50.95497257753751,1.33,22.12,1.05,3.46,4.82,8.81,10.28,16.65,46.59,5630000000.0,5630000000.0,16.35,1.28,1.00,9.10,1.00,1590000000.0,9.10,272040000.0,2.16,20.90,11.20,294490000.0,2.40,22740000.0,1.69,13.90,457590000.0,1.26,0.73,104.40,9410000.0,5.60,11.00,10050000.0,outperform
600,2013-07-02 10:50:50,1372776650.0,dlph,51.96,145.21000471920715,1614.079956,29.163594045121876,116.04641067408528,85.54,16.42,1.05,6.77,6.54,10.49,10.15,39.52,48.35,17500000000.0,17500000000.0,10.45,0.73,1.13,8.24,1.13,2660000000.0,8.24,1010000000.0,3.16,19.30,1.70,830000000.0,2.66,2480000000.0,1.47,7.67,1330000000.0,1.03,0.88,99.30,6230000.0,2.80,2.00,5980000.0,outperform
601,2004-09-28 01:03:32,1096347812.0,dltr,26.85,0.0,1110.060059,0.0,0.0,0.269,17.13,1.01,2.86,6.08,10.07,11.93,18.08,25.794,3030000000.0,3120000000.0,13.91,0.81,1.05,7.57,1.05,1010000000.0,7.57,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.665,6.22,83.61,4570000.0,3.057,4.31,4090000.0,underperform
602,2004-10-20 11:29:57,1098286197.0,dltr,25.79,-3.947858472998146,1103.660034,-0.5765476334465535,-3.3713108395515925,0.269,16.46,0.98,2.76,6.08,10.07,11.93,18.08,25.794,2920000000.0,3020000000.0,13.43,0.79,1.02,7.33,1.02,1010000000.0,7.33,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.723,6.22,84.02,5220000.0,3.282,4.93,4570000.0,underperform
603,2005-01-03 02:05:35,1104735935.0,dltr,28.77,7.150837988826808,1202.079956,8.289632281959273,-1.1387942931324648,0.25,18.72,1.08,3.04,5.82,9.65,11.09,17.12,26.479,3250000000.0,3420000000.0,15.22,0.89,1.13,8.33,1.13,1010000000.0,8.33,176420000.0,1.537,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.709,6.24,88.48,3940000.0,2.568,3.72,4300000.0,underperform
604,2005-01-26 13:09:19,1106762959.0,dltr,27.16,1.1545623836126582,1174.069946,5.766344485690586,-4.611782102077927,0.25,17.67,1.01,2.85,5.82,9.65,11.09,17.12,26.479,3070000000.0,3240000000.0,14.37,0.84,1.07,7.88,1.07,1010000000.0,7.88,176420000.0,1.537,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713,6.24,88.00,4600000.0,2.711,4.34,3940000.0,underperform
605,2005-02-07 02:29:23,1107761363.0,dltr,27.47,2.3091247672253163,1201.719971,8.257202955538471,-5.948078188313154,0.25,17.87,1.02,2.87,5.82,9.65,11.09,17.12,26.479,3100000000.0,3270000000.0,14.69,0.89,1.08,7.97,1.08,1010000000.0,7.97,176420000.0,1.54,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713,6.24,88.64,6470000.0,6.017,6.11,4600000.0,underperform
606,2005-05-09 20:07:41,1115683661.0,dltr,23.9,-10.986964618249544,1178.839966,6.196052766907101,-17.183017385156646,0.242,15.11,0.82,2.27,5.77,9.39,10.89,16.85,27.424,2610000000.0,2520000000.0,11.83,0.83,0.80,5.95,0.80,1110000000.0,5.95,180250000.0,1.58,1.50,11.60,317810000.0,2.91,281750000.0,3.295,10.301,276490000.0,1.537,6.14,95.00,4030000.0000000005,1.779,3.94,5050000.0,underperform
607,2011-10-03 23:18:37,1317698317.0,dltr,73.68,174.41340782122907,1099.22998,-0.975630004177985,175.38903782540706,16.72,20.44,1.47,5.79,7.24,11.47,18.89,30.42,50.26,8890000000.0,8890000000.0,16.05,1.07,1.42,10.15,1.42,2089999999.9999998,10.15,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,8890000000.0,0.17,2.76,91.40,6080000.0,3.10,5.80,6850000.0,outperform
608,2011-11-18 21:54:52,1321671292.0,dltr,75.96,182.90502793296085,1215.650024,9.51209478657588,173.39293314638496,16.72,21.07,1.49,5.88,7.24,11.47,18.89,30.42,50.26,9030000000.0,9030000000.0,16.34,1.04,1.45,10.31,1.45,2089999999.9999998,10.31,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,9030000000.0,0.24,2.76,91.40,4890000.0,3.50,4.70,6030000.0,outperform
