,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
2232,2004-10-12 07:07:14,1097579234.0,ebay,0.022,93.73,71.41550841258231,1121.839966,9.958438896322813,61.4570695162595
2233,2004-11-19 09:31:01,1100874661.0,ebay,0.02,110.5,102.08485735186541,1170.339966,14.712222366425761,87.37263498543965
2234,2004-11-30 08:13:53,1101820433.0,ebay,0.02,112.65,106.01682516459401,1173.819946,15.053316622101828,90.96350854249218
2235,2005-02-24 09:58:52,1109257132.0,ebay,0.018,41.84,-23.482077542062903,1200.199951,17.638983255302513,-41.121060797365416
2236,2005-06-16 08:07:39,1118923659.0,ebay,0.0,37.34,-31.711777615215798,1210.959961,18.693638052748742,-50.40541566796454
2237,2005-07-21 08:51:45,1121950305.0,ebay,0.0,34.87,-36.2289685442575,1227.040039,20.269745454694434,-56.49871399895193
2238,2005-11-17 20:30:08,1132277408.0,ebay,0.0,43.38,-20.66569129480614,1242.800049,21.814481022254373,-42.480172317060514
2239,2006-02-03 07:05:41,1138968341.0,ebay,0.0,41.58,-23.957571324067302,1264.030029,23.895362011834095,-47.8529333359014
2240,2006-02-07 00:31:48,1139290308.0,ebay,0.0,40.77,-25.438917337234813,1254.780029,22.98871258712374,-48.427629924358556
2241,2006-02-28 04:48:46,1141120126.0,ebay,0.0,41.28,-24.506217995610825,1280.660034,25.525371143313052,-50.03158913892388
2242,2006-03-02 04:39:25,1141292365.0,ebay,0.0,39.9,-27.029992684711047,1289.140015,26.356546267118965,-53.38653895183001
2243,2006-04-06 07:18:49,1144322329.0,ebay,0.0,38.53,-29.53547915142648,1309.040039,28.307070084559214,-57.84254923598569
2244,2006-04-21 10:25:28,1145629528.0,ebay,0.0,36.77,-32.7542062911485,1311.280029,28.52662528940862,-61.28083158055712
2245,2006-04-24 14:57:20,1145905040.0,ebay,0.0,35.04,-35.918068763716164,1308.109985,28.21590976844576,-64.13397853216192
2246,2006-04-27 08:31:05,1146141065.0,ebay,0.0,34.22,-37.41770299926847,1309.719971,28.37371440419621,-65.79141740346468
2247,2006-04-27 11:27:48,1146151668.0,ebay,0.0,34.22,-37.41770299926847,1309.719971,28.37371440419621,-65.79141740346468
2248,2006-05-15 07:42:12,1147693332.0,ebay,0.0,31.49,-42.41038771031456,1294.5,26.881911382438556,-69.29229909275311
2249,2006-05-16 14:48:17,1147805297.0,ebay,0.0,31.4709,-42.44531821506949,1292.079956,26.64470797699275,-69.09002619206224
2250,2006-06-15 18:36:20,1150410980.0,ebay,0.0,30.29,-44.604974396488664,1256.160034,23.12397536975589,-67.72894976624455
2251,2006-07-05 04:53:05,1152089585.0,ebay,0.0,29.2,-46.59839063643014,1270.910034,24.569713641591324,-71.16810427802146
2252,2007-07-16 15:08:37,1184612917.0,ebay,0.0,34.17,-37.50914411119239,1549.52002,51.877992941641104,-89.3871370528335
2253,2007-10-11 21:10:20,1192151420.0,ebay,0.0,39.08,-28.52962692026335,1554.410034,52.35729330703847,-80.88692022730181
2254,2008-01-25 16:42:27,1201297347.0,ebay,0.0,26.8,-50.98756400877834,1330.609985,30.421273233957436,-81.40883724273579
2255,2008-10-28 05:38:16,1225186696.0,ebay,0.0,14.53,-73.42721287490855,940.51001,-7.814825999910087,-65.61238687499846
2256,2008-10-29 01:19:19,1225257559.0,ebay,0.0,15.87,-70.97659107534749,930.090027,-8.836152658552432,-62.14043841679505
2257,2008-12-17 18:16:24,1229555784.0,ebay,0.0,15.24,-72.12874908558888,904.419983,-11.352231645026974,-60.7765174405619
2258,2009-01-21 18:13:52,1232579632.0,ebay,0.0,12.79,-76.60936356986102,840.23999,-17.642907724093426,-58.96645584576759
2259,2011-11-25 17:28:14,1322260094.0,ebay,15.74,28.21,-48.40892465252377,1158.670044,13.56838149424038,-61.97730614676415
2260,2012-03-16 01:52:19,1331877139.0,ebay,11.66,36.83,-32.644476956839796,1404.170044,37.63134730682336,-70.27582426366315
2261,2012-07-24 07:48:55,1343130535.0,ebay,11.01,44.24,-19.0929041697147,1338.310059,31.176004873127926,-50.26890904284262
2262,2013-01-22 04:14:23,1358846063.0,ebay,21.65,54.21,-0.8595464520848553,1492.560059,46.29499663113577,-47.154543083220624
2263,2013-05-16 18:36:59,1368743819.0,ebay,21.39,56.08,2.5603511338697853,1650.469971,61.772718887445286,-59.2123677535755
2264,2005-01-11 01:21:17,1105424477.0,ecl,0.472,34.03,0.0,1182.98999,0.0,0.0
2265,2007-01-23 07:00:44,1169553644.0,ecl,0.416,44.11,29.62092271525124,1427.98999,20.71023441204266,8.91068830320858
2266,2007-02-13 00:07:10,1171343230.0,ecl,0.416,44.1,29.59153687922421,1444.26001,22.085564730771722,7.505972148452489
2267,2007-04-13 18:14:29,1176502469.0,ecl,0.634,43.8,28.709961798413154,1452.849976,22.8116880346553,5.898273763757853
2268,2010-08-30 11:08:12,1283180892.0,ecl,0.494,47.62,39.93535116074051,1048.920044,-11.333142894979193,51.2684940557197
2269,2011-04-06 12:14:12,1302106452.0,ecl,39.64,52.01,52.83573317660887,1335.540039,12.89529499738201,39.94043817922686
2270,2012-07-24 23:22:23,1343186543.0,ecl,107.8,65.41,92.21275345283571,1338.310059,13.129449134223009,79.0833043186127
2271,2013-04-23 05:09:34,1366708174.0,ecl,106.2,83.02,143.9612106964443,1578.780029,33.45675300261839,110.50445769382591
2272,2013-05-10 02:43:39,1368168219.0,ecl,100.03,86.78,155.01028504260944,1633.699951,38.09922018021471,116.91106486239474
2273,2004-09-08 09:04:16,1094648656.0,ed,1.018,42.86,0.0,1116.27002,0.0,0.0
2274,2004-11-16 13:23:55,1100629435.0,ed,0.989,45.11,5.249650023331777,1175.430054,5.29979601172125,-0.05014598838947304
2275,2007-03-20 20:00:05,1174435205.0,ed,1.101,49.73,16.028931404573022,1410.939941,26.397727764828815,-10.368796360255793
2276,2008-02-20 11:27:16,1203524836.0,ed,1.025,42.56,-0.6999533364442304,1360.030029,21.83701117405268,-22.53696451049691
2277,2008-03-24 22:49:42,1206413382.0,ed,1.023,40.52,-5.45963602426504,1349.880005,20.927730819107733,-26.387366843372774
2278,2011-09-27 11:47:03,1317138423.0,ed,93.23,56.79,32.50116658889407,1175.380005,5.295312419122396,27.205854169771676
2279,2011-12-29 06:29:02,1325158142.0,ed,91.58,62.19,45.10032664489034,1263.02002,13.146460746119477,31.95386589877086
2280,2012-10-15 22:36:02,1350354962.0,ed,102.6,59.82,39.57069528698087,1440.130005,29.012692197896712,10.55800308908416
2281,2013-03-14 19:56:53,1363305413.0,ed,95.33,58.77,37.12085860942605,1563.22998,40.040487694903796,-2.9196290854777445
2282,2013-04-23 03:53:16,1366703596.0,ed,95.33,62.37,45.52029864675688,1578.780029,41.43352421128358,4.086774435473295
2283,2013-05-08 20:58:33,1368061113.0,ed,100.78,62.28,45.310312645823615,1632.689941,46.262992980856026,-0.9526803350324116
2284,2004-10-15 00:30:05,1097814605.0,efx,1.707,26.0,0.0,1108.199951,0.0,0.0
2285,2005-01-26 16:43:34,1106775814.0,efx,1.476,27.95,7.499999999999997,1174.069946,5.943872758752722,1.5561272412472755
2286,2005-03-08 20:08:53,1110330533.0,efx,1.249,30.85,18.65384615384616,1219.430054,10.037006670107663,8.616839483738497
2287,2006-07-14 07:21:13,1152876073.0,efx,0.655,32.18,23.769230769230766,1236.199951,11.550262196320924,12.218968572909843
2288,2007-06-14 17:43:00,1181857380.0,efx,0.491,44.34,70.53846153846155,1522.969971,37.427363141978695,33.11109839648285
2289,2010-04-13 05:51:22,1271152282.0,efx,0.491,35.4,36.153846153846146,1197.300049,8.040074168889753,28.113771984956394
2290,2010-04-14 11:43:23,1271259803.0,efx,0.491,35.6,36.923076923076934,1210.650024,9.244728165486082,27.678348757590854
2291,2011-07-18 04:56:23,1310979383.0,efx,57.38,34.37,32.19230769230768,1305.439941,17.798231250779043,14.394076441528636
2292,2013-04-23 03:42:38,1366702958.0,efx,88.34,59.26,127.92307692307692,1578.780029,42.46346316613399,85.45961375694293
2293,2013-05-09 06:01:19,1368093679.0,efx,79.35,62.82,141.6153846153846,1626.670044,46.78488683672572,94.8304977786589
2294,2003-12-15 23:39:27,1071549567.0,eix,2.896,21.06,0.0,1068.040039,0.0,0.0
2295,2004-04-14 06:30:54,1081938654.0,eix,2.691,22.8,8.262108262108272,1128.170044,5.629939216164534,2.632169045943739
2296,2004-08-23 05:08:08,1093252088.0,eix,3.207,27.15,28.917378917378915,1095.680054,2.5879193654461816,26.329459551932732
2297,2005-01-11 06:16:48,1105442208.0,eix,2.194,31.01,47.24596391263059,1182.98999,10.762700535798926,36.483263376831665
2298,2005-04-05 05:41:42,1112694102.0,eix,1.75,35.63,69.18328584995254,1181.390015,10.6128957586767,58.57039009127584
2299,2007-03-22 15:32:29,1174591949.0,eix,1.262,49.96,137.2269705603039,1434.540039,34.31519293444766,102.91177762585625
2300,2007-12-17 03:02:53,1197878573.0,eix,1.138,55.14,161.82336182336184,1445.900024,35.37882206680082,126.44453975656101
2301,2008-02-20 11:22:35,1203524555.0,eix,1.138,51.59,144.96676163342832,1360.030029,27.3388617783832,117.62789985504511
2302,2012-08-22 07:16:23,1345634183.0,eix,121.81,44.25,110.11396011396013,1413.48999,32.34428845227965,77.76967166168049
2303,2012-11-07 19:53:47,1352336027.0,eix,122.31,45.08,114.05508072174739,1394.530029,30.569077757205697,83.48600296454168
2304,2013-06-28 03:39:32,1372405172.0,eix,88.86,47.52,125.64102564102566,1606.280029,50.39511351128289,75.24591212974278
2305,2003-11-25 06:12:45,1069758765.0,el,0.56,37.71,0.0,1053.890015,0.0,0.0
2306,2004-06-22 09:05:21,1087909521.0,el,0.513,47.05,24.767966056748865,1134.410034,7.640267756023862,17.127698300725
2307,2004-12-10 07:21:02,1102681262.0,el,0.317,45.38,20.339432511270225,1188.0,12.725235374774858,7.614197136495367
2308,2006-06-19 03:00:38,1150700438.0,el,0.361,38.35,1.697162556351102,1240.130005,17.671672313927374,-15.974509757576271
2309,2009-08-19 00:18:05,1250655485.0,el,0.389,34.84,-7.61071333863696,996.4600220000001,-5.449334577859138,-2.161378760777822
2310,2011-08-15 00:22:48,1313382168.0,el,48.54,100.85,167.43569345001325,1204.48999,14.289913829385705,153.14577962062754
2311,2013-05-15 18:18:47,1368656327.0,el,42.07,71.75,90.26783346592416,1658.780029,57.3959336734014,32.871899792522754
2312,2003-12-31 21:12:55,1072923175.0,emc,0.001,12.91,0.0,1111.920044,0.0,0.0
2313,2004-04-12 21:38:51,1081820331.0,emc,0.013,13.08,1.3168086754453907,1145.199951,2.9930125983051434,-1.6762039228597527
2314,2004-06-21 01:30:41,1087795841.0,emc,0.012,11.33,-12.238574748257165,1130.300049,1.6529970027233345,-13.8915717509805
2315,2004-08-03 12:57:38,1091552258.0,emc,0.012,10.76,-16.653756777691715,1099.689941,-1.099908493060664,-15.553848284631052
2316,2004-10-22 14:37:46,1098470266.0,emc,0.012,12.59,-2.4786986831913267,1095.73999,-1.4551454564839132,-1.0235532267074134
2317,2006-08-22 11:58:23,1156262303.0,emc,0.01,11.12,-13.86522075910148,1298.819946,16.80875374164944,-30.67397450075092
2318,2006-11-28 12:47:50,1164736070.0,emc,0.201,12.84,-0.5422153369481044,1386.719971,24.714000658845936,-25.25621599579404
2319,2007-04-05 11:20:23,1175786423.0,emc,0.334,14.35,11.154144074360957,1443.76001,29.843869421244108,-18.68972534688315
2320,2007-10-12 03:42:19,1192174939.0,emc,0.324,22.75,76.21998450813324,1561.800049,40.45974415404998,35.76024035408326
2321,2008-01-23 13:55:58,1201114558.0,emc,0.29,16.3,26.258714175058103,1338.599976,20.38635180858382,5.872362366474281
2322,2008-10-28 20:22:28,1225239748.0,emc,0.264,11.07,-14.252517428350114,940.51001,-15.415679834619475,1.163162406269361
2323,2008-12-19 18:36:51,1229729811.0,emc,0.264,10.9125,-15.472501936483349,887.8800050000001,-20.14893428794057,4.676432351457221
2324,2011-11-03 05:18:46,1320311926.0,emc,18.22,24.31,88.30364058869093,1261.150024,13.420927233505298,74.88271335518563
2325,2011-12-29 01:50:34,1325141434.0,emc,18.22,21.43,65.99535243996901,1263.02002,13.589104433843623,52.40624800612539
2326,2012-01-03 15:23:04,1325622184.0,emc,18.22,21.89,69.55848179705654,1277.060059,14.851788659724885,54.706693137331655
2327,2012-04-24 07:00:04,1335265204.0,emc,8.16,27.66,114.25251742835012,1371.969971,23.387466428296534,90.86505100005358
2328,2012-09-11 12:28:18,1347380898.0,emc,7.76,27.38,112.0836560805577,1433.560059,28.92654168216433,83.15711439839338
2329,2012-11-07 19:47:51,1352335671.0,emc,7.48,24.55,90.16266460108443,1394.530029,25.41639450830873,64.7462700927757
2330,2013-04-22 02:51:53,1366613513.0,emc,7.27,21.5,66.53756777691711,1562.5,40.522693914131835,26.01487386278528
2331,2013-05-10 13:21:21,1368206481.0,emc,7.11,22.9,77.38187451587915,1633.699951,46.92602762361932,30.455846892259828
2332,2004-04-27 12:33:51,1083083631.0,emn,2.486,43.8,0.0,1138.109985,0.0,0.0
2333,2004-09-30 01:52:22,1096523542.0,emn,2.061,47.15,7.648401826484022,1114.579956,-2.0674652986196245,9.715867125103646
2334,2005-01-20 15:14:36,1106252076.0,emn,1.989,52.08,18.9041095890411,1175.410034,3.2773676965851366,15.626741892455962
2335,2005-04-04 10:01:27,1112623287.0,emn,1.742,59.13,35.000000000000014,1176.119995,3.339748398745484,31.66025160125453
2336,2006-03-31 08:49:22,1143812962.0,emn,1.014,51.27,17.05479452054796,1294.869995,13.773713618723763,3.2810809018241986
2337,2006-05-24 04:00:02,1148457602.0,emn,0.971,54.18,23.69863013698631,1258.569946,10.584210892412125,13.114419244574185
2338,2007-01-23 17:36:02,1169591762.0,emn,0.882,62.84,43.470319634703216,1427.98999,25.470298022207405,18.00002161249581
2339,2007-03-08 11:41:09,1173372069.0,emn,0.785,58.81,34.26940639269408,1401.890015,23.177024494693267,11.092381898000813
2340,2007-05-18 17:44:33,1179524673.0,emn,0.77,66.21,51.16438356164383,1522.75,33.79638348397408,17.36800007766975
2341,2009-02-03 22:51:50,1233719510.0,emn,0.813,25.42,-41.963470319634695,838.51001,-26.32434289731674,-15.639127422317955
2342,2011-08-10 04:05:37,1312963537.0,emn,83.95,83.79,91.30136986301373,1120.76001,-1.524455037620998,92.82582490063473
2343,2013-05-10 15:20:32,1368213632.0,emn,150.03,67.04,53.05936073059363,1633.699951,43.54499763043551,9.514363100158121
2344,2004-11-24 10:48:17,1101311297.0,emr,0.558,68.04,0.0,1181.76001,0.0,0.0
2345,2006-05-19 07:07:23,1148036843.0,emr,0.446,80.59,18.445032333921215,1267.030029,7.215510617929952,11.229521715991265
2346,2007-02-21 21:31:09,1172111469.0,emr,0.553,45.46,-33.18636096413874,1457.630005,23.343994776062868,-56.530355740201614
2347,2008-05-13 20:55:18,1210726518.0,emr,0.533,56.37,-17.15167548500883,1403.040039,18.72461643036982,-35.87629191537865
2348,2011-04-18 00:44:34,1303101874.0,emr,49.91,57.55,-15.41740152851265,1305.140015,10.440360475558823,-25.857762004071475
2349,2011-11-18 12:04:21,1321635861.0,emr,49.29,49.56,-27.160493827160497,1215.650024,2.8677577268839944,-30.02825155404449
2350,2012-07-27 12:44:58,1343407498.0,emr,54.87,46.69,-31.37860082304528,1385.969971,17.280154961412176,-48.658755784457455
2351,2013-04-23 09:20:05,1366723205.0,emr,51.37,53.79,-20.943562610229286,1578.780029,33.59565526337281,-54.5392178736021
2352,2013-05-13 08:03:38,1368446618.0,emr,51.94,57.96,-14.814814814814822,1633.77002,38.24888354446856,-53.063698359283386
2353,2004-08-31 09:10:27,1093957827.0,eog,0.438,56.99,0.0,1104.23999,0.0,0.0
2354,2004-10-26 09:06:00,1098795960.0,eog,0.438,68.88,20.863309352517973,1111.089966,0.6203339909832436,20.24297536153473
2355,2005-01-11 01:21:21,1105424481.0,eog,0.39,66.51,16.704685032461843,1182.98999,7.13160189027387,9.573083142187972
2356,2005-03-24 10:06:34,1111676794.0,eog,0.366,45.03,-20.98613791893315,1171.420044,6.083827302794923,-27.069965221728072
2357,2011-05-16 03:52:58,1305532378.0,eog,44.81,105.44,85.01491489735041,1329.469971,20.396832485662827,64.61808241168758
2358,2012-06-14 07:25:49,1339673149.0,eog,38.6,92.7,62.66011580979119,1329.099976,20.363325729581657,42.29679008020953
2359,2004-08-03 22:53:18,1091587998.0,eqr,1.254,29.82,0.0,1099.689941,0.0,0.0
2360,2004-11-30 18:48:41,1101858521.0,eqr,1.266,33.75,13.179074446680081,1173.819946,6.7409914591553015,6.43808298752478
2361,2005-01-18 06:51:01,1106049061.0,eqr,1.266,33.84,13.480885311871237,1195.97998,8.75610800917565,4.724777302695587
2362,2005-04-29 21:00:32,1114822832.0,eqr,1.232,34.35,15.191146881287729,1156.849976,5.197831940521485,9.993314940766243
2363,2005-05-27 03:10:47,1117177847.0,eqr,1.232,35.81,20.087189805499673,1198.780029,9.010729688942378,11.076460116557294
2364,2005-08-17 04:04:07,1124265847.0,eqr,1.276,38.3,28.437290409121385,1220.23999,10.962185294736631,17.475105114384753
2365,2007-02-21 20:18:50,1172107130.0,eqr,1.369,53.12,78.13547954393024,1457.630005,32.54918051487386,45.586299029056384
2366,2011-11-16 00:14:53,1321420493.0,eqr,143.47,58.75,97.01542588866532,1236.910034,12.4780711256865,84.53735476297882
2367,2013-04-22 02:07:20,1366610840.0,eqr,108.17,57.97,94.39973172367539,1562.5,42.085504444929704,52.31422727874568
2368,2013-07-01 01:13:08,1372655588.0,eqr,112.7,58.06,94.70154258886654,1614.959961,46.855936458911366,47.84560612995518
2369,2004-09-09 13:13:57,1094750037.0,eqt,0.933,52.75,0.0,1118.380005,0.0,0.0
2370,2005-02-07 15:31:53,1107808313.0,eqt,1.118,58.01,9.97156398104265,1201.719971,7.451846923890597,2.519717057152053
2371,2006-03-01 02:32:13,1141198333.0,eqt,4.519,36.36,-31.07109004739337,1291.23999,15.456283573310134,-46.5273736207035
2372,2006-05-11 19:18:55,1147389535.0,eqt,1.354,34.89,-33.85781990521327,1305.920044,16.768901282350804,-50.62672118756407
2373,2006-06-27 19:35:00,1151451300.0,eqt,1.354,33.59,-36.32227488151658,1239.199951,10.803121073324276,-47.125395954840855
2374,2007-03-13 13:27:15,1173806835.0,eqt,0.951,43.87,-16.834123222748822,1377.949951,23.209458756373248,-40.04358197912207
2375,2008-05-19 15:14:09,1211224449.0,eqt,1.237,72.42,37.28909952606635,1426.630005,27.562188041800695,9.726911484265656
2376,2009-02-04 15:31:45,1233779505.0,eqt,0.71,36.66,-30.502369668246455,832.22998,-25.58611775252545,-4.916251915721006
2377,2009-09-28 21:43:25,1254188605.0,eqt,0.71,42.1,-20.18957345971564,1062.97998,-4.95359580395931,-15.23597765575633
2378,2013-05-13 16:28:49,1368476929.0,eqt,63.81,75.49,43.109004739336484,1633.77002,46.083622086930994,-2.97461734759451
2379,2004-05-18 10:01:38,1084888898.0,esrx,0.473,76.68,0.0,1091.48999,0.0,0.0
2380,2004-06-23 01:21:26,1087968086.0,esrx,0.473,77.56,1.1476264997391696,1144.060059,4.816358325008539,-3.6687318252693695
2381,2005-04-27 12:58:19,1114621099.0,esrx,0.29,85.02,10.876369327073537,1156.380005,5.945085671376606,4.931283655696931
2382,2005-09-13 05:33:10,1126603990.0,esrx,0.263,60.54,-21.048513302034436,1231.199951,12.79993057929922,-33.84844388133366
2383,2005-11-15 04:46:38,1132047998.0,esrx,0.276,77.28,0.7824726134585215,1229.01001,12.59929282539732,-11.816820211938799
2384,2007-03-20 18:29:44,1174429784.0,esrx,1.68,84.5,10.198226395409485,1410.939941,29.267327591341452,-19.069101195931967
2385,2007-03-22 02:06:12,1174543572.0,esrx,1.289,83.6,9.024517475221682,1434.540039,31.429518561136778,-22.405001085915096
2386,2007-04-09 15:21:47,1176146507.0,esrx,1.289,86.0,12.154407929055806,1444.609985,32.352105675288875,-20.197697746233068
2387,2007-06-11 03:11:55,1181545915.0,esrx,1.056,97.9,27.673448095983304,1509.119995,38.262376093801834,-10.58892799781853
2388,2011-09-26 05:04:32,1317027872.0,esrx,223.66,38.71,-49.51747522170058,1162.949951,6.547010202081653,-56.06448542378223
2389,2011-11-08 07:13:44,1320754424.0,esrx,184.28,47.09,-38.58894105372978,1275.920044,16.897090737405655,-55.48603179113544
2390,2012-03-12 11:06:46,1331564806.0,esrx,326.49,54.18,-29.342723004694843,1371.089966,25.61635732454129,-54.95908032923613
2391,2012-06-29 23:23:44,1341026624.0,esrx,415.68,55.83,-27.19092331768389,1362.160034,24.798215877362278,-51.989139195046164
2392,2013-02-06 16:20:12,1360185612.0,esrx,75.29,55.06,-28.195096504955664,1512.119995,38.537229736756444,-66.73232624171212
2393,2013-04-22 02:32:58,1366612378.0,esrx,68.03,55.35,-27.816901408450708,1562.5,43.15293903886374,-70.96984044731445
2394,2013-05-08 22:20:39,1368066039.0,esrx,61.14,61.32,-20.031298904538346,1632.689941,49.583592699737,-69.61489160427534
2395,2004-11-10 19:48:37,1100134117.0,esv,0.261,29.7,0.0,1162.910034,0.0,0.0
2396,2005-01-28 12:42:17,1106934137.0,esv,0.261,34.25,15.319865319865322,1171.359985,0.726621213417104,14.593244106448218
