,Date,Unix,Ticker,DE Ratio,Price,SP500
1127,2005-02-18 23:19:44,1108786784.0,sndk,0.0,25.60,1201.589966
1128,2007-05-31 03:06:45,1180595205.0,sndk,0.255,43.15,1530.619995
1129,2007-04-30 10:48:01,1177944481.0,sndk,0.257,44.01,1482.369995
1130,2007-02-08 01:53:15,1170917595.0,sndk,0.257,41.66,1448.310059
1131,2011-09-02 19:42:44,1315006964.0,sndk,27.66,"<span id=""yfs_l10_sndk"">34.80</span>",1173.969971
1132,2005-01-28 16:44:01,1106948641.0,sndk,0.09,24.66,1171.359985
1133,2003-12-16 01:28:40,1071556120.0,sndk,0.188,60.86,1075.130005
1134,2007-07-05 04:41:12,1183624872.0,sndk,0.255,47.60,1525.400024
1135,2009-02-03 22:31:03,1233718263.0,sndk,0.253,8.66,838.51001
1136,2004-10-15 13:15:01,1097860501.0,sndk,0.09,20.52,1108.199951
1137,2007-02-27 21:16:07,1172628967.0,sndk,0.257,36.91,1399.040039
1138,2005-04-08 19:26:24,1113002784.0,sndk,0.0,28.85,1181.199951
1139,2008-12-18 07:06:31,1229601991.0,sndk,0.253,9.79,885.2800289999999
1140,2011-11-02 09:51:28,1320241888.0,sndk,23.58,"<span id=""yfs_l10_sndk"">49.02</span>",1237.900024
1141,2007-05-30 21:20:43,1180574443.0,sndk,0.255,43.15,1530.22998
1142,2007-01-12 21:18:33,1168654713.0,sndk,0.347,44.03,1430.72998
1143,2008-10-27 19:10:01,1225149001.0,sndk,0.253,7.7108,848.919983
1144,2005-02-07 02:29:35,1107761375.0,rsg,0.717,33.24,1201.719971
1145,2005-04-27 12:55:01,1114620901.0,rsg,0.723,32.79,1156.380005
1146,2007-04-10 06:18:29,1176200309.0,rsg,1.088,27.49,1448.390015
1147,2004-10-26 07:34:46,1098790486.0,rsg,0.706,29.64,1111.089966
1148,2007-04-11 05:38:31,1176284311.0,ir,0.367,44.58,1438.869995
1149,2008-10-22 00:39:09,1224650349.0,ir,0.552,20.21,896.7800289999999
1150,2011-11-15 11:02:46,1321372966.0,ir,47.42,"<span id=""yfs_l10_ir"">31.19</span>",1257.810059
1151,2005-01-27 11:42:26,1106844146.0,ir,0.402,73.87,1174.550049
1152,2005-09-09 11:58:29,1126281509.0,ir,0.391,40.62,1241.47998
1153,2005-04-08 23:29:57,1113017397.0,ir,0.328,80.46,1181.199951
1154,2011-08-18 10:48:12,1313678892.0,ir,43.45,"<span id=""yfs_l10_ir"">30.02</span>",1140.650024
1155,2005-09-21 23:21:30,1127359290.0,ir,0.391,38.16,1210.199951
1156,2009-01-06 21:50:56,1231296656.0,ir,0.515,18.96,934.7000119999999
1157,2004-06-23 09:33:04,1087997584.0,ir,0.517,67.92,1144.060059
1158,2008-12-03 23:21:32,1228364492.0,ir,0.515,15.19,870.73999
1159,2008-12-18 06:45:24,1229600724.0,hal,0.373,18.41,885.2800289999999
1160,2008-12-08 21:01:06,1228788066.0,hal,0.373,15.38,909.7000119999999
1161,2007-01-12 21:59:56,1168657196.0,hal,0.4,29.12,1430.72998
1162,2006-08-22 00:51:51,1156222311.0,hal,0.428,34.10,1298.819946
1163,2007-05-21 16:45:30,1179780330.0,hal,0.354,36.77,1525.099976
1164,2007-05-22 10:06:25,1179842785.0,hal,0.354,36.71,1524.119995
1165,2005-01-25 01:43:17,1106635397.0,hal,2.349,42.00,1168.410034
1166,2011-07-07 10:49:05,1310050145.0,hal,34.95,"<span id=""yfs_l10_hal"">52.66</span>",1353.219971
1167,2012-01-09 00:06:27,1326085587.0,hal,30.9,"<span id=""yfs_l10_hal"">34.98</span>",1280.699951
1168,2006-08-22 09:53:46,1156254826.0,hal,0.428,34.10,1298.819946
1169,2007-06-22 19:41:13,1182555673.0,hal,0.354,35.61,1502.560059
1170,2004-11-01 16:50:29,1099345829.0,flws,0.046,8.00,1130.51001
1171,2005-01-26 02:35:10,1106724910.0,flws,0.046,7.28,1174.069946
1172,2007-03-14 16:23:22,1173903802.0,flws,0.439,7.27,1387.170044
1173,2008-01-18 12:36:43,1200677803.0,flws,0.585,6.76,1325.189941
1174,2004-11-01 19:09:11,1099354151.0,ew,0.449,34.19,1130.51001
1175,2007-04-04 17:15:22,1175721322.0,ew,0.315,51.38,1439.369995
1176,2003-10-27 03:19:44,1067242784.0,ew,0.506,28.59,1031.130005
1177,2011-08-02 21:36:38,1312335398.0,ew,12.62,"<span id=""yfs_l10_ew"">70.20</span>",1254.050049
1178,2007-03-22 01:29:00,1174541340.0,ew,0.315,49.56,1434.540039
1179,2011-04-20 15:52:58,1303329178.0,ew,3.2,"<span id=""yfs_l10_ew"">83.38</span>",1330.359985
1180,2007-03-20 13:03:14,1174410194.0,ew,0.315,49.17,1410.939941
1181,2004-09-23 16:21:25,1095970885.0,ew,0.534,35.73,1108.359985
1182,2011-12-30 03:42:18,1325234538.0,ew,12.92,"<span id=""yfs_l10_ew"">71.42</span>",1257.599976
1183,2004-11-30 10:38:18,1101829098.0,lmt,0.838,60.05,1173.819946
1184,2007-02-12 04:29:41,1171272581.0,lmt,0.651,101.16,1433.369995
1185,2011-11-25 02:30:55,1322206255.0,lmt,239.14,"<span id=""yfs_l10_lmt"">73.95</span>",1158.670044
1186,2012-01-26 05:13:16,1327572796.0,lmt,239.14,"<span id=""yfs_l10_lmt"">81.73</span>",1318.430054
1187,2005-12-30 23:03:23,1136001803.0,lmt,0.657,63.63,1248.290039
1188,2004-04-14 16:56:30,1081976190.0,lmt,0.919,46.75,1128.170044
1189,2005-01-24 03:34:32,1106555672.0,lmt,0.838,54.75,1163.75
1190,2012-01-06 15:36:07,1325882167.0,lmt,239.14,"<span id=""yfs_l10_lmt"">79.91</span>",1277.810059
1191,2003-10-09 11:50:25,1065714625.0,lmt,1.024,45.88,1038.72998
1192,2005-12-19 18:47:01,1135036021.0,lmt,0.657,62.75,1259.920044
1193,2004-03-24 09:19:56,1080137996.0,lmt,0.919,44.90,1091.329956
1194,2005-04-01 17:07:45,1112393265.0,pets,0.0,7.36,1172.920044
1195,2004-09-20 17:36:31,1095716191.0,pets,0.003,5.00,1122.199951
1196,2005-05-27 13:14:24,1117214064.0,pets,0.0,7.04,1198.780029
1197,2005-04-05 07:57:10,1112702230.0,pets,0.0,7.379,1181.390015
1198,2005-08-31 02:54:33,1125471273.0,pets,0.0,10.45,1220.329956
1199,2008-09-26 20:48:02,1222476482.0,lm,0.599,44.89,1213.27002
1200,2006-11-13 20:42:45,1163468565.0,lm,0.198,92.23,1384.420044
1201,2006-11-30 11:56:20,1164905780.0,lm,0.198,96.17,1400.630005
1202,2005-03-17 07:28:00,1111062480.0,lm,0.379,82.55,1190.209961
1203,2006-11-13 14:36:01,1163446561.0,lm,0.198,91.90,1384.420044
1204,2005-04-29 20:57:46,1114822666.0,lm,0.379,70.86,1156.849976
1205,2006-09-06 14:52:28,1157568748.0,lm,0.202,90.94,1300.26001
1206,2008-05-13 05:30:44,1210671044.0,lm,0.216,55.86,1403.040039
1207,2004-11-15 19:26:08,1100564768.0,ci,0.312,70.35,1183.810059
1208,2011-06-30 20:09:37,1309478977.0,ci,45.96,"<span id=""yfs_l10_ci"">51.49</span>",1320.640015
1209,2007-04-10 06:19:28,1176200368.0,ci,0.407,147.66,1448.390015
1210,2007-02-21 19:30:40,1172104240.0,ci,0.367,144.69,1457.630005
1211,2011-12-29 05:06:29,1325153189.0,ci,41.5,"<span id=""yfs_l10_ci"">42.21</span>",1263.02002
1212,2006-10-23 12:24:59,1161620699.0,ci,0.298,119.90,1377.02002
1213,2012-01-04 02:27:50,1325662070.0,ci,41.5,"<span id=""yfs_l10_ci"">43.23</span>",1277.300049
1214,2005-01-27 12:46:31,1106847991.0,ci,0.312,79.82,1174.550049
1215,2007-06-11 03:09:38,1181545778.0,ci,0.514,54.90,1509.119995
1216,2011-06-08 01:44:12,1307511852.0,ppl,154.92,"<span id=""yfs_l10_ppl"">27.63</span>",1279.560059
1217,2004-11-26 05:54:03,1101466443.0,ppl,1.885,53.24,1182.650024
1218,2009-01-06 13:08:22,1231265302.0,ppl,1.431,31.69,934.7000119999999
1219,2011-12-21 05:46:01,1324464361.0,wfm,0.6,"<span id=""yfs_l10_wfm"">68.70</span>",1243.719971
1220,2011-12-28 21:15:44,1325124944.0,wfm,0.6,"<span id=""yfs_l10_wfm"">69.49</span>",1249.640015
1221,2011-08-08 06:42:24,1312800144.0,wfm,0.63,"<span id=""yfs_l10_wfm"">58.61</span>",1119.459961
1222,2011-12-30 03:37:03,1325234223.0,wfm,0.6,"<span id=""yfs_l10_wfm"">69.94</span>",1257.599976
1223,2004-09-09 13:13:57,1094750037.0,eqt,0.933,52.75,1118.380005
1224,2007-03-13 13:27:15,1173806835.0,eqt,0.951,43.87,1377.949951
1225,2005-02-07 15:31:53,1107808313.0,eqt,1.118,58.01,1201.719971
1226,2006-06-27 19:35:00,1151451300.0,eqt,1.354,33.59,1239.199951
1227,2009-02-04 15:31:45,1233779505.0,eqt,0.71,36.66,832.22998
1228,2008-05-19 15:14:09,1211224449.0,eqt,1.237,72.42,1426.630005
1229,2008-12-26 01:46:04,1230273964.0,slb,0.322,38.22,872.7999880000001
1230,2011-06-09 01:07:37,1307596057.0,slb,27.23,"<span id=""yfs_l10_slb"">83.73</span>",1289.0
1231,2011-08-09 00:38:46,1312864726.0,slb,29.82,"<span id=""yfs_l10_slb"">73.67</span>",1172.530029
1232,2011-12-22 07:09:32,1324555772.0,slb,36.33,"<span id=""yfs_l10_slb"">67.71</span>",1254.0
1233,2007-03-12 22:13:46,1173752026.0,slb,0.574,65.00,1406.599976
1234,2008-12-31 12:44:27,1230745467.0,slb,0.322,42.12,903.25
1235,2004-11-15 23:25:30,1100579130.0,slb,0.74,63.73,1183.810059
1236,2011-11-18 11:15:37,1321632937.0,slb,36.33,"<span id=""yfs_l10_slb"">71.71</span>",1215.650024
1237,2005-04-20 01:26:23,1113974783.0,slb,0.762,68.29,1137.5
1238,2007-10-22 04:23:22,1193041402.0,slb,0.412,99.32,1506.329956
1239,2005-02-04 07:38:39,1107520719.0,slb,0.762,70.38,1203.030029
1240,2009-02-03 17:42:48,1233700968.0,win,9.981,8.79,838.51001
1241,2008-01-23 10:53:46,1201103626.0,win,12.367,10.96,1338.599976
1242,2011-12-30 07:59:47,1325249987.0,win,908.05,"<span id=""yfs_l10_win"">11.85</span>",1257.599976
1243,2007-03-09 10:51:29,1173455489.0,win,11.682,14.57,1402.839966
1244,2006-06-19 03:00:38,1150700438.0,el,0.361,38.35,1240.130005
1245,2004-06-22 09:05:21,1087909521.0,el,0.513,47.05,1134.410034
1246,2003-11-25 06:12:45,1069758765.0,el,0.56,37.71,1053.890015
1247,2011-08-15 00:22:48,1313382168.0,el,48.54,"<span id=""yfs_l10_el"">100.85</span>",1204.48999
1248,2004-12-10 07:21:02,1102681262.0,el,0.317,45.38,1188.0
1249,2005-04-05 08:05:12,1112702712.0,aro,0.0,32.17,1181.390015
1250,2005-01-24 16:39:03,1106602743.0,aro,0.0,26.31,1163.75
1251,2004-08-10 05:04:43,1092128683.0,aro,0.0,28.95,1079.040039
1252,2007-01-26 00:13:15,1169788395.0,wynn,1.038,106.99,1422.180054
1253,2008-12-04 06:23:47,1228389827.0,wynn,3.51,40.02,845.2199710000001
1254,2007-06-12 15:57:36,1181678256.0,wynn,1.361,94.79,1493.0
1255,2008-12-19 20:36:33,1229736993.0,wynn,3.51,42.21,887.8800050000001
1256,2007-05-11 14:07:05,1178906825.0,wynn,1.45,96.16,1505.849976
1257,2007-03-20 20:35:41,1174437341.0,wynn,1.45,97.68,1410.939941
1258,2004-05-21 20:36:12,1085186172.0,wynn,0.651,40.32,1093.560059
1259,2008-10-29 04:05:50,1225267550.0,wynn,2.327,32.88,930.090027
1260,2005-02-07 02:53:23,1107762803.0,wynn,0.806,69.50,1201.719971
1261,2004-10-15 12:12:30,1097856750.0,wynn,0.579,52.30,1108.199951
1262,2005-03-08 17:21:03,1110320463.0,wynn,0.806,72.95,1219.430054
1263,2006-07-18 13:03:47,1153242227.0,wynn,1.397,70.21,1236.859985
1264,2011-09-26 09:17:58,1317043078.0,mrk,31.6,"<span id=""yfs_l10_mrk"">31.05</span>",1162.949951
1265,2008-01-28 17:39:56,1201559996.0,mrk,0.282,49.20,1353.959961
1266,2004-10-13 06:14:05,1097662445.0,mrk,0.389,30.85,1113.650024
1267,2006-06-19 09:33:46,1150724026.0,mrk,0.356,34.41,1240.130005
1268,2008-01-23 16:04:26,1201122266.0,mrk,0.282,49.59,1338.599976
1269,2007-05-14 08:10:26,1179144626.0,mrk,0.35,52.00,1503.150024
1270,2012-01-27 14:56:29,1327694189.0,mrk,31.51,"<span id=""yfs_l10_mrk"">38.57</span>",1316.329956
1271,2008-12-22 20:38:36,1229996316.0,mrk,0.354,28.61,871.6300050000001
1272,2006-06-16 09:27:47,1150464467.0,mrk,0.356,34.33,1251.540039
1273,2007-07-03 22:31:38,1183516298.0,mrk,0.35,49.83,1524.869995
1274,2004-06-21 01:31:17,1087795877.0,mrk,0.423,48.36,1130.300049
1275,2007-02-21 21:32:04,1172111524.0,mrk,0.31,43.95,1457.630005
1276,2007-07-18 00:23:48,1184732628.0,mrk,0.35,50.27,1546.170044
1277,2004-03-31 13:01:52,1080756112.0,mrk,0.436,44.10,1126.209961
1278,2004-04-13 12:24:33,1081873473.0,mrk,0.436,44.89,1129.439941
1279,2007-05-18 23:11:48,1179544308.0,jnj,0.164,63.42,1522.75
1280,2004-10-14 22:01:50,1097805710.0,jnj,0.115,56.52,1103.290039
1281,2004-03-11 14:46:03,1079034363.0,jnj,0.201,51.77,1106.780029
1282,2008-01-23 06:58:15,1201089495.0,jnj,0.181,65.27,1338.599976
1283,2007-03-01 11:00:37,1172764837.0,jnj,0.168,62.93,1403.170044
1284,2005-02-04 07:37:03,1107520623.0,jnj,0.108,65.65,1203.030029
1285,2007-03-29 10:29:31,1175178571.0,jnj,0.168,60.00,1422.530029
1286,2008-10-31 22:34:03,1225506843.0,jnj,0.3,61.34,968.75
1287,2011-11-02 19:29:07,1320276547.0,jnj,30.14,"<span id=""yfs_l10_jnj"">63.55</span>",1237.900024
1288,2008-12-18 07:27:45,1229603265.0,jnj,0.32,58.78,885.2800289999999
1289,2004-12-09 07:02:06,1102593726.0,jnj,0.108,61.15,1189.23999
1290,2011-02-03 07:49:15,1296737355.0,jnj,21.91,"<span id=""yfs_l10_jnj"">60.62</span>",1307.099976
1291,2007-10-15 09:35:39,1192455339.0,jnj,0.15,65.94,1548.709961
1292,2007-04-18 12:25:25,1176913525.0,jnj,0.168,64.55,1472.5
1293,2007-07-11 06:09:21,1184148561.0,jnj,0.164,62.20,1518.76001
1294,2007-06-22 08:48:16,1182516496.0,jnj,0.164,62.11,1502.560059
1295,2007-04-27 09:12:52,1177679572.0,shld,0.307,189.20,1494.069946
1296,2007-12-13 01:29:55,1197527395.0,shld,0.408,110.02,1488.410034
1297,2008-12-19 23:54:48,1229748888.0,shld,0.48,39.14,887.8800050000001
1298,2008-01-24 09:05:23,1201183523.0,shld,0.408,107.39,1352.069946
1299,2007-03-28 15:26:06,1175109966.0,shld,0.28,180.24,1417.22998
1300,2012-01-06 22:33:59,1325907239.0,shld,58.99,"<span id=""yfs_l10_shld"">29.20</span>",1277.810059
1301,2011-09-06 05:42:23,1315302143.0,shld,45.88,"<span id=""yfs_l10_shld"">54.52</span>",1165.23999
1302,2011-12-29 08:38:40,1325165920.0,shld,58.99,"<span id=""yfs_l10_shld"">33.33</span>",1263.02002
1303,2011-08-17 19:29:17,1313623757.0,rsh,81.96,"<span id=""yfs_l10_rsh"">12.42</span>",1193.890015
1304,2006-08-28 16:03:53,1156795433.0,rsh,0.97,17.69,1301.780029
1305,2006-06-29 17:36:46,1151617006.0,rsh,1.073,14.12,1272.869995
1306,2006-07-11 09:02:08,1152622928.0,rsh,1.073,17.51,1272.430054
1307,2011-11-14 15:33:47,1321302827.0,rsh,83.35,"<span id=""yfs_l10_rsh"">13.14</span>",1251.780029
1308,2006-07-05 21:03:12,1152147792.0,rsh,1.073,13.87,1270.910034
1309,2008-12-18 07:43:38,1229604218.0,qcom,0.008,35.10,885.2800289999999
1310,2005-01-25 01:55:58,1106636158.0,qcom,0.0,36.54,1168.410034
1311,2004-08-03 14:38:58,1091558338.0,qcom,0.0,71.81,1099.689941
1312,2007-04-30 10:46:57,1177944417.0,qcom,0.005,44.63,1482.369995
1313,2011-12-02 19:28:15,1322872095.0,qcom,4.32,"<span id=""yfs_l10_qcom"">54.49</span>",1244.280029
1314,2008-01-25 16:49:22,1201297762.0,qcom,0.006,40.28,1330.609985
1315,2007-02-20 07:03:23,1171973003.0,qcom,0.005,42.51,1459.680054
1316,2007-07-02 08:13:47,1183378427.0,qcom,0.005,43.39,1519.430054
1317,2004-07-02 17:30:05,1088803805.0,qcom,0.0,72.23,1125.380005
1318,2004-10-20 14:32:10,1098297130.0,qcom,0.0,43.35,1103.660034
1319,2007-06-01 01:19:08,1180675148.0,qcom,0.005,42.95,1536.339966
1320,2007-04-10 20:12:00,1176250320.0,qcom,0.005,43.01,1448.390015
1321,2007-01-11 13:06:16,1168538776.0,qcom,0.004,38.55,1423.819946
1322,2006-11-28 09:44:49,1164725089.0,qcom,0.004,36.45,1386.719971
1323,2008-10-29 01:03:05,1225256585.0,qcom,0.007,38.91,930.090027
1324,2007-05-01 11:21:47,1178032907.0,qcom,0.005,43.80,1486.300049
1325,2005-02-07 10:28:57,1107790137.0,qcom,0.0,36.95,1201.719971
1326,2011-11-03 17:00:58,1320354058.0,qcom,4.86,"<span id=""yfs_l10_qcom"">55.74</span>",1261.150024
1327,2005-04-18 07:52:22,1113825142.0,tyc,0.484,31.33,1145.97998
1328,2004-10-27 04:44:56,1098866696.0,tyc,0.577,30.61,1125.400024
1329,2004-05-04 11:48:04,1083685684.0,tyc,0.679,27.98,1119.550049
1330,2011-04-21 06:45:55,1303382755.0,tyc,29.26,"<span id=""yfs_l10_tyc"">48.96</span>",1337.380005
1331,2005-11-01 04:30:54,1130837454.0,tyc,0.41,26.39,1202.76001
1332,2006-08-18 17:55:31,1155938131.0,tyc,0.292,26.50,1302.300049
1333,2007-02-21 20:21:15,1172107275.0,tyc,0.285,31.78,1457.630005
1334,2004-12-09 07:07:06,1102594026.0,tyc,0.552,34.08,1189.23999
1335,2003-12-31 21:03:06,1072922586.0,tyc,0.795,26.62,1111.920044
1336,2004-03-31 13:02:11,1080756131.0,tyc,0.679,28.55,1126.209961
1337,2005-09-09 05:07:43,1126256863.0,tyc,0.41,28.40,1241.47998
1338,2006-08-24 02:06:09,1156399569.0,tyc,0.292,26.19,1296.060059
1339,2004-09-08 09:06:31,1094648791.0,nbr,0.754,45.10,1116.27002
1340,2005-08-31 00:39:42,1125463182.0,nbr,0.613,65.00,1220.329956
1341,2005-02-04 06:31:33,1107516693.0,nbr,0.685,51.59,1203.030029
1342,2007-02-26 23:42:41,1172551361.0,nbr,1.133,31.01,1449.369995
1343,2004-01-20 02:59:01,1074585541.0,nbr,0.952,41.80,1138.77002
1344,2007-02-27 11:57:03,1172595423.0,nbr,1.133,31.01,1399.040039
1345,2003-10-27 00:03:07,1067230987.0,nbr,0.974,36.30,1031.130005
1346,2011-07-19 01:19:30,1311052770.0,nbr,80.37,"<span id=""yfs_l10_nbr"">26.04</span>",1326.72998
1347,2007-04-10 06:19:17,1176200357.0,nbr,1.132,30.15,1448.390015
1348,2005-04-04 23:20:45,1112671245.0,nbr,0.685,60.15,1176.119995
1349,2008-04-28 00:28:05,1209356885.0,nbr,0.957,38.32,1396.369995
1350,2007-01-26 17:46:17,1169851577.0,nbr,1.219,29.74,1422.180054
1351,2007-04-13 11:16:29,1176477389.0,cf,0.005,43.26,1452.849976
1352,2008-12-03 23:46:06,1228365966.0,cf,0.003,46.32,870.73999
1353,2007-06-08 15:39:39,1181331579.0,cf,0.005,47.09,1507.670044
1354,2006-10-23 12:23:40,1161620620.0,cf,0.006,18.61,1377.02002
1355,2011-07-12 01:16:40,1310447800.0,cf,33.77,"<span id=""yfs_l10_cf"">144.86</span>",1313.640015
1356,2008-01-25 17:25:04,1201299904.0,cf,0.005,104.82,1330.609985
1357,2008-02-12 11:55:05,1202835305.0,cf,0.004,111.50,1348.859985
1358,2008-06-12 06:32:46,1213266766.0,cf,0.004,151.09,1339.869995
1359,2011-02-23 06:53:42,1298462022.0,brk-b,37.95,"<span id=""yfs_l10_brk-b"">83.17</span>",1307.400024
1360,2011-09-27 11:29:03,1317137343.0,brk-b,34.01,"<span id=""yfs_l10_brk-b"">72.09</span>",1175.380005
1361,2005-01-31 08:27:43,1107178063.0,ca,0.66,26.42,1181.27002
1362,2007-03-14 08:11:12,1173874272.0,ca,0.746,25.05,1387.170044
1363,2006-10-23 12:22:17,1161620537.0,ca,0.396,25.08,1377.02002
1364,2003-10-08 21:26:55,1065662815.0,ca,0.52,28.96,1033.780029
1365,2007-04-04 17:15:37,1175721337.0,ca,0.746,26.00,1439.369995
1366,2006-08-14 13:24:19,1155576259.0,ca,0.387,21.66,1268.209961
1367,2008-04-07 11:07:25,1207580845.0,ca,0.699,23.24,1372.540039
1368,2004-08-10 05:02:04,1092128524.0,see,1.924,47.25,1079.040039
1369,2005-10-31 08:28:43,1130765323.0,see,1.512,49.51,1207.01001
1370,2005-01-27 23:07:23,1106885243.0,see,1.858,47.50,1174.550049
1371,2005-04-12 08:55:31,1113310531.0,see,1.584,51.66,1187.76001
1372,2008-01-23 17:59:33,1201129173.0,see,0.95,22.25,1338.599976
1373,2005-03-15 10:38:43,1110901123.0,see,1.585,51.97,1197.75
1374,2011-05-26 19:17:41,1306451861.0,see,56.62,"<span id=""yfs_l10_see"">25.39</span>",1325.689941
1375,2005-01-27 03:16:50,1106813810.0,fdo,0.0,31.55,1174.550049
1376,2006-06-16 07:27:42,1150457262.0,fdo,0.191,24.38,1251.540039
1377,2008-12-31 04:32:16,1230715936.0,fdo,0.199,25.51,903.25
1378,2008-10-21 20:57:21,1224637041.0,fdo,0.199,25.29,955.0499880000001
1379,2004-08-25 20:57:26,1093481846.0,fdo,0.0,26.78,1104.959961
1380,2005-02-07 03:55:28,1107766528.0,fdo,0.0,34.80,1201.719971
1381,2004-04-23 18:26:24,1082759184.0,fdo,0.0,33.00,1140.599976
1382,2003-10-13 03:10:32,1066029032.0,fdo,0.0,41.71,1045.349976
1383,2005-09-13 10:56:39,1126623399.0,fdo,0.0,21.45,1231.199951
1384,2005-01-11 19:25:11,1105489511.0,dhi,0.883,39.07,1182.98999
1385,2005-03-31 08:22:59,1112275379.0,dhi,0.937,29.03,1180.589966
1386,2005-05-02 20:24:51,1115079891.0,dhi,0.971,30.66,1162.160034
1387,2007-12-26 02:00:45,1198652445.0,dhi,0.783,13.83,1497.660034
1388,2008-12-04 00:14:58,1228367698.0,dhi,1.323,7.28,845.2199710000001
1389,2008-06-19 09:15:09,1213881309.0,dhi,0.919,12.15,1342.829956
1390,2007-09-21 19:10:52,1190416252.0,dhi,0.866,14.10,1525.75
1391,2004-10-26 06:18:37,1098785917.0,dhi,0.916,29.21,1111.089966
1392,2007-04-10 13:50:44,1176227444.0,sfly,0.024,16.80,1448.390015
1393,2007-10-25 09:02:50,1193317370.0,sfly,0.016,32.92,1514.400024
1394,2007-05-16 21:14:54,1179364494.0,sfly,0.018,17.55,1514.140015
1395,2010-12-01 15:57:37,1291237057.0,fe,168.57,"<span id=""yfs_l10_fe"">35.50</span>",1206.069946
1396,2004-09-30 06:27:57,1096540077.0,fe,1.308,41.31,1114.579956
1397,2011-12-28 15:50:09,1325105409.0,fe,135.71,"<span id=""yfs_l10_fe"">44.76</span>",1249.640015
1398,2003-12-15 21:56:24,1071543384.0,fe,1.482,34.49,1068.040039
1399,2011-11-14 08:12:00,1321276320.0,fe,135.71,"<span id=""yfs_l10_fe"">45.45</span>",1251.780029
1400,2005-09-08 11:45:05,1126194305.0,fe,1.281,52.48,1231.670044
1401,2007-02-13 08:15:16,1171372516.0,fe,1.264,63.28,1444.26001
1402,2007-12-31 20:35:17,1199151317.0,fe,1.306,72.65,1468.359985
1403,2008-03-04 09:07:14,1204639634.0,fe,1.313,67.37,1326.75
1404,2005-04-11 23:07:15,1113275235.0,fe,1.247,42.00,1181.209961
1405,2009-01-21 12:28:55,1232558935.0,bby,0.729,27.23,840.23999
1406,2004-08-10 06:03:54,1092132234.0,bby,0.243,44.82,1079.040039
1407,2008-12-19 23:30:56,1229747456.0,bby,0.719,28.10,887.8800050000001
1408,2007-06-15 18:12:37,1181945557.0,bby,0.105,47.97,1532.910034
1409,2004-12-15 01:43:52,1103093032.0,bby,0.136,56.04,1205.719971
1410,2007-12-19 01:03:12,1198044192.0,bby,0.585,51.62,1453.0
1411,2007-07-16 14:09:56,1184609396.0,bby,0.108,47.24,1549.52002
1412,2011-12-05 17:59:07,1323125947.0,bby,37.18,"<span id=""yfs_l10_bby"">28.39</span>",1257.079956
1413,2007-04-10 15:00:55,1176231655.0,bby,0.105,48.09,1448.390015
1414,2012-01-06 07:32:16,1325853136.0,bby,35.71,"<span id=""yfs_l10_bby"">23.44</span>",1277.810059
1415,2011-09-02 09:33:16,1314970396.0,bby,30.91,"<span id=""yfs_l10_bby"">24.79</span>",1173.969971
1416,2005-03-07 11:28:46,1110212926.0,bby,0.123,53.20,1225.310059
1417,2011-11-02 05:30:59,1320226259.0,bby,37.18,"<span id=""yfs_l10_bby"">25.93</span>",1237.900024
1418,2008-11-04 01:11:27,1225779087.0,bby,0.566,27.76,1005.75
1419,2008-11-05 10:50:59,1225900259.0,bby,0.566,27.48,952.7700199999999
1420,2005-04-04 17:33:47,1112650427.0,bby,0.135,49.82,1176.119995
1421,2007-05-15 01:52:16,1179208336.0,bby,0.105,46.84,1501.189941
1422,2004-05-21 18:39:18,1085179158.0,dnb,6.287,52.53,1093.560059
1423,2004-08-11 15:29:57,1092252597.0,dnb,11.996,53.01,1075.790039
1424,2005-03-17 11:04:43,1111075483.0,dnb,5.535,61.39,1190.209961
1425,2005-01-21 19:18:20,1106353100.0,dnb,17.851,56.17,1167.869995
1426,2006-06-19 04:13:57,1150704837.0,irm,1.829,35.82,1240.130005
1427,2007-05-29 05:26:24,1180430784.0,irm,1.696,27.39,1518.109985
1428,2007-10-17 19:13:28,1192662808.0,irm,1.818,32.12,1541.23999
1429,2004-08-10 14:02:51,1092160971.0,irm,2.014,30.40,1079.040039
1430,2005-09-07 19:51:29,1126137089.0,irm,1.882,35.18,1236.359985
1431,2004-09-24 18:25:52,1096064752.0,dks,1.369,35.78,1110.109985
1432,2004-05-21 16:30:43,1085171443.0,dks,0.061,25.50,1093.560059
1433,2012-01-20 04:10:41,1327050641.0,dks,8.97,"<span id=""yfs_l10_dks"">41.09</span>",1315.380005
1434,2004-11-24 03:31:11,1101285071.0,dks,1.369,36.26,1181.76001
