,Date,Unix,Ticker,DE Ratio
2708,2008-10-14 16:52:10,1224017530.0,wlp,0.46
2709,2013-03-09 05:47:09,1362826029.0,wlp,65.3
2710,2007-04-06 04:56:27,1175849787.0,wlp,0.285
2711,2005-03-12 04:52:47,1110621167.0,wlp,0.254
2712,2005-05-27 06:49:26,1117190966.0,wlp,0.255
2713,2009-01-12 21:20:01,1231813201.0,wlp,0.425
2714,2012-06-20 21:10:53,1340241053.0,wlp,43.31
2715,2012-05-19 11:41:56,1337442116.0,wlp,43.31
2716,2008-03-14 18:28:03,1205533683.0,wlp,0.393
2717,2013-05-08 18:36:08,1368052568.0,wlp,63.15
2718,2013-04-22 02:26:11,1366611971.0,wlp,65.3
2719,2012-10-16 15:24:30,1350415470.0,fb,5.31
2720,2013-04-25 22:41:17,1366944077.0,fb,20.04
2721,2012-05-24 04:46:58,1337849218.0,fb,13.39
2722,2013-01-17 10:49:32,1358437772.0,fb,6.36
2723,2013-01-22 18:14:08,1358896448.0,fb,6.36
2724,2013-08-19 06:01:14,1376906474.0,fb,17.55
2725,2007-05-28 00:28:06,1180326486.0,dgx,0.662
2726,2011-05-15 10:59:40,1305471580.0,dgx,130.53
2727,2004-08-31 09:10:19,1093957819.0,dgx,0.452
2728,2007-04-07 18:42:59,1175985779.0,dgx,0.515
2729,2009-01-15 00:13:41,1231996421.0,dgx,0.838
2730,2010-12-31 06:08:33,1293793713.0,dgx,82.12
2731,2005-02-25 07:41:51,1109335311.0,dgx,0.48
2732,2012-06-02 21:15:42,1338686142.0,dgx,100.61
2733,2005-01-29 02:19:48,1106983188.0,dgx,0.48
2734,2008-04-17 02:38:30,1208414310.0,dgx,1.065
2735,2012-03-22 20:42:39,1332463359.0,dgx,108.34
2736,2007-02-13 08:13:30,1171372410.0,dgx,0.515
2737,2004-11-23 07:44:28,1101213868.0,dgx,0.445
2738,2013-03-31 20:30:46,1364776246.0,dgx,80.43
2739,2011-12-25 10:56:58,1324828618.0,dgx,118.58
2740,2013-05-07 08:52:46,1367931166.0,dgx,80.64
2741,2005-03-09 09:29:51,1110378591.0,crm,0.009
2742,2005-05-14 12:37:12,1116088632.0,crm,0.009
2743,2005-10-31 08:20:42,1130764842.0,crm,0.007
2744,2006-07-18 06:26:12,1153218372.0,crm,0.003
2745,2013-05-16 09:17:15,1368710235.0,crm,27.96
2746,2006-06-16 17:31:32,1150493492.0,crm,0.003
2747,2005-01-28 08:32:46,1106919166.0,crm,0.01
2748,2012-07-24 09:47:35,1343137655.0,crm,30.4
2749,2012-01-03 15:46:55,1325623615.0,crm,36.22
2750,2013-02-21 06:38:23,1361446703.0,crm,27.77
2751,2011-10-31 21:43:53,1320111833.0,crm,37.39
2752,2012-08-18 18:50:14,1345330214.0,crm,30.4
2753,2006-07-19 00:35:11,1153283711.0,crm,0.003
2754,2006-07-18 12:24:45,1153239885.0,crm,0.003
2755,2011-10-25 09:21:03,1319548863.0,crm,37.39
2756,2011-11-03 17:28:48,1320355728.0,crm,37.39
2757,2009-02-07 08:57:38,1234015058.0,crm,0.003
2758,2012-06-14 22:24:52,1339727092.0,crm,30.4
2759,2012-11-04 14:56:54,1352059014.0,crm,29.51
2760,2007-10-28 12:43:20,1193589800.0,crm,0.0
2761,2007-05-16 17:43:46,1179351826.0,crm,0.001
2762,2005-08-16 08:12:32,1124194352.0,crm,0.007
2763,2011-09-03 22:34:48,1315103688.0,crm,43.79
2764,2011-07-19 06:44:03,1311072243.0,bms,73.35
2765,2013-05-09 03:14:02,1368083642.0,bms,95.11
2766,2004-05-29 17:15:50,1085865350.0,bms,0.49
2767,2005-01-25 21:17:38,1106705858.0,bms,0.472
2768,2007-02-14 04:33:35,1171445615.0,bms,0.536
2769,2013-04-23 03:50:53,1366703453.0,bms,86.93
2770,2005-05-27 22:21:16,1117246876.0,bms,0.648
2771,2011-07-18 03:22:09,1310973729.0,bms,73.35
2772,2007-01-13 13:36:41,1168713401.0,bms,0.523
2773,2013-04-22 02:07:20,1366610840.0,eqr,108.17
2774,2007-02-21 20:18:50,1172107130.0,eqr,1.369
2775,2011-11-16 00:14:53,1321420493.0,eqr,143.47
2776,2005-02-06 18:45:25,1107733525.0,eqr,1.273
2777,2005-08-17 04:04:07,1124265847.0,eqr,1.276
2778,2005-05-27 03:10:47,1117177847.0,eqr,1.232
2779,2005-01-18 06:51:01,1106049061.0,eqr,1.266
2780,2005-04-29 21:00:32,1114822832.0,eqr,1.232
2781,2013-07-01 01:13:08,1372655588.0,eqr,112.7
2782,2004-08-03 22:53:18,1091587998.0,eqr,1.254
2783,2004-11-30 18:48:41,1101858521.0,eqr,1.266
2784,2013-02-06 13:27:36,1360175256.0,cost,10.75
2785,2012-09-18 10:06:30,1347977190.0,cost,10.42
2786,2012-10-11 01:45:25,1349934325.0,cost,10.42
2787,2004-11-30 06:23:56,1101813836.0,cost,0.173
2788,2012-09-23 12:54:54,1348419294.0,cost,10.42
2789,2011-09-03 05:29:06,1315042146.0,cost,17.13
2790,2007-02-24 05:03:55,1172311435.0,cost,0.064
2791,2003-10-26 19:37:19,1067215039.0,cost,0.221
2792,2007-04-13 11:17:16,1176477436.0,cost,0.072
2793,2012-09-21 14:12:50,1348251170.0,cost,10.42
2794,2013-04-22 01:19:53,1366607993.0,cost,47.37
2795,2013-05-09 23:28:25,1368156505.0,cost,47.37
2796,2012-01-04 01:49:31,1325659771.0,cost,18.19
2797,2012-03-24 22:12:40,1332641560.0,cost,17.79
2798,2007-10-12 08:30:27,1192192227.0,cost,0.262
2799,2011-11-04 07:49:34,1320407374.0,cost,18.44
2800,2012-06-18 04:48:51,1340009331.0,cost,10.42
2801,2004-04-27 12:46:02,1083084362.0,cost,0.191
2802,2009-02-03 14:32:06,1233689526.0,cost,0.267
2803,2007-06-08 15:38:37,1181331517.0,cost,0.072
2804,2011-03-12 10:32:22,1299943942.0,cost,17.69
2805,2012-09-21 06:22:10,1348222930.0,cost,10.42
2806,2012-10-01 10:39:16,1349102356.0,cost,10.42
2807,2013-05-08 20:58:33,1368061113.0,ed,100.78
2808,2008-03-24 22:49:42,1206413382.0,ed,1.023
2809,2011-12-17 20:07:44,1324170464.0,ed,91.58
2810,2004-11-16 13:23:55,1100629435.0,ed,0.989
2811,2004-09-08 09:04:16,1094648656.0,ed,1.018
2812,2005-01-23 18:32:03,1106523123.0,ed,0.989
2813,2013-03-14 19:56:53,1363305413.0,ed,95.33
2814,2013-04-23 03:53:16,1366703596.0,ed,95.33
2815,2011-12-29 06:29:02,1325158142.0,ed,91.58
2816,2012-08-18 15:24:33,1345317873.0,ed,102.6
2817,2007-03-20 20:00:05,1174435205.0,ed,1.101
2818,2007-04-08 20:02:08,1176076928.0,ed,1.131
2819,2008-02-20 11:27:16,1203524836.0,ed,1.025
2820,2011-09-27 11:47:03,1317138423.0,ed,93.23
2821,2006-05-27 20:05:32,1148774732.0,ed,1.109
2822,2012-10-15 22:36:02,1350354962.0,ed,102.6
2823,2007-12-22 00:57:17,1198303037.0,ed,1.025
2824,2006-06-24 15:46:35,1151178395.0,ed,1.109
2825,2005-10-16 05:37:23,1129455443.0,bax,1.066
2826,2007-03-23 14:26:21,1174674381.0,bax,0.447
2827,2003-10-13 04:12:06,1066032726.0,bax,1.604
2828,2009-01-10 12:58:18,1231610298.0,bax,0.484
2829,2012-06-30 15:50:01,1341085801.0,bax,74.9
2830,2005-09-04 01:13:14,1125810794.0,bax,1.066
2831,2011-12-23 01:38:47,1324622327.0,bax,63.28
2832,2005-04-12 22:31:24,1113359484.0,bax,1.159
2833,2004-05-11 20:35:29,1084322129.0,bax,1.36
2834,2011-12-30 01:30:48,1325226648.0,bax,63.28
2835,2004-12-16 23:06:18,1103256378.0,bax,1.245
2836,2012-04-27 18:48:25,1335566905.0,bax,76.08
2837,2013-05-08 17:56:59,1368050219.0,bax,83.8
2838,2004-02-15 20:43:28,1076895808.0,fl,0.266
2839,2010-11-30 13:05:04,1291140304.0,fl,6.93
2840,2013-02-10 22:02:20,1360551740.0,fl,5.81
2841,2006-06-23 17:23:58,1151097838.0,fl,0.131
2842,2006-07-18 01:33:49,1153200829.0,fl,0.131
2843,2006-05-24 04:13:21,1148458401.0,fl,0.161
2844,2005-02-12 04:09:34,1108199374.0,fl,0.209
2845,2006-08-29 22:31:24,1156905084.0,fl,0.13
2846,2007-01-27 02:19:07,1169882347.0,fl,0.11
2847,2013-05-21 07:50:53,1369137053.0,fl,5.6
2848,2006-08-24 01:47:47,1156398467.0,fl,0.131
2849,2007-03-20 12:17:06,1174407426.0,dhr,0.366
2850,2004-11-26 19:00:37,1101513637.0,dhr,0.313
2851,2013-04-23 09:19:42,1366723182.0,dhr,22.64
2852,2009-02-07 07:57:29,1234011449.0,dhr,0.267
2853,2013-04-25 03:17:06,1366874226.0,dhr,22.64
2854,2007-06-16 13:16:19,1182014179.0,dhr,0.33
2855,2007-05-16 11:27:30,1179329250.0,dhr,0.366
2856,2007-07-17 11:24:27,1184685867.0,dhr,0.33
2857,2003-11-21 04:23:31,1069406611.0,dhr,0.363
2858,2007-03-22 04:29:08,1174552148.0,dhr,0.366
2859,2004-09-27 07:59:04,1096286344.0,dhr,0.327
2860,2005-01-21 20:12:57,1106356377.0,dhr,0.313
2861,2011-12-30 08:02:36,1325250156.0,dhr,35.6
2862,2011-09-25 18:02:31,1316988151.0,dhr,39.7
2863,2005-03-17 18:20:52,1111101652.0,arg,1.086
2864,2007-06-11 10:05:02,1181570702.0,arg,1.25
2865,2003-11-03 14:16:55,1067887015.0,arg,1.073
2866,2008-05-10 09:45:04,1210427104.0,arg,1.162
2867,2004-10-20 01:31:34,1098250294.0,arg,0.922
2868,2004-05-22 20:07:41,1085270861.0,arg,1.068
2869,2004-12-10 07:06:13,1102680373.0,arg,1.08
2870,2013-04-23 04:48:02,1366706882.0,arg,128.28
2871,2004-08-25 20:14:18,1093479258.0,arg,0.922
2872,2013-05-09 12:21:27,1368116487.0,arg,169.67
2873,2004-07-23 14:03:28,1090605808.0,arg,0.996
2874,2005-02-24 02:30:29,1109230229.0,arg,1.086
2875,2007-04-07 18:52:20,1175986340.0,arg,0.878
2876,2007-02-27 17:00:22,1172613622.0,arg,0.878
2877,2005-03-08 16:42:20,1110318140.0,scg,1.403
2878,2008-06-16 18:59:03,1213657143.0,scg,1.279
2879,2005-04-25 00:28:41,1114403321.0,scg,1.403
2880,2013-05-23 18:42:15,1369348935.0,scg,133.86
2881,2004-12-01 00:26:59,1101878819.0,scg,1.418
2882,2008-12-31 22:58:48,1230782328.0,scg,1.36
2883,2003-11-15 11:30:03,1068913803.0,scg,1.444
2884,2005-05-28 03:37:05,1117265825.0,scg,1.481
2885,2010-09-08 05:06:24,1283936784.0,scg,141.2
2886,2005-01-21 20:19:58,1106356798.0,scg,1.418
2887,2007-02-21 20:21:25,1172107285.0,wec,1.482
2888,2004-08-03 22:54:42,1091588082.0,wec,1.68
2889,2012-07-30 21:02:34,1343696554.0,wec,127.24
2890,2013-05-09 19:10:09,1368141009.0,wec,122.14
2891,2013-04-23 04:39:56,1366706396.0,wec,126.29
2892,2007-04-10 04:27:10,1176193630.0,mos,0.686
2893,2007-02-20 00:46:58,1171950418.0,mos,0.686
2894,2011-08-19 09:43:51,1313761431.0,mos,7.14
2895,2012-01-12 02:31:59,1326353519.0,mos,13.7
2896,2008-12-17 17:00:04,1229551204.0,mos,0.194
2897,2005-03-12 17:50:03,1110667803.0,mos,0.793
2898,2013-04-22 02:34:15,1366612455.0,mos,8.16
2899,2008-11-02 19:26:30,1225671990.0,mos,0.194
2900,2007-07-01 06:22:11,1183285331.0,mos,0.707
2901,2011-10-19 11:36:30,1319038590.0,mos,6.74
2902,2007-10-11 21:02:34,1192150954.0,mos,0.564
2903,2008-10-29 01:19:19,1225257559.0,mos,0.194
2904,2007-07-02 12:31:55,1183393915.0,mos,0.707
2905,2013-05-16 21:47:49,1368755269.0,mos,8.16
2906,2012-06-14 21:26:00,1339723560.0,mos,9.24
2907,2008-06-20 22:25:35,1214015135.0,mos,0.283
2908,2005-04-03 23:26:03,1112585163.0,mos,0.793
2909,2013-05-09 18:29:11,1368138551.0,wm,149.63
2910,2011-09-25 08:15:51,1316952951.0,wm,136.78
2911,2013-04-23 04:13:46,1366704826.0,wm,149.18
2912,2012-07-06 10:23:33,1341584613.0,wm,152.58
2913,2013-03-31 19:15:24,1364771724.0,wm,149.18
2914,2012-11-04 01:35:09,1352007309.0,ice,25.31
2915,2008-12-06 18:44:06,1228607046.0,ice,0.199
2916,2013-05-06 09:49:06,1367848146.0,ice,24.2
2917,2007-10-25 02:45:07,1193294707.0,ice,0.184
2918,2008-12-23 00:08:52,1230008932.0,ice,0.199
2919,2011-11-19 07:01:52,1321704112.0,ice,20.0
2920,2012-08-19 17:11:38,1345410698.0,ice,25.31
2921,2011-04-18 15:11:53,1303153913.0,ice,20.63
2922,2013-02-15 09:01:59,1360936919.0,ice,30.8
2923,2013-04-22 02:14:01,1366611241.0,ice,30.8
2924,2013-05-11 16:54:11,1368305651.0,krft,279.14
2925,2005-04-15 00:30:56,1113539456.0,r,1.181
2926,2013-04-22 08:27:16,1366633636.0,r,260.36
2927,2007-01-15 15:59:51,1168894791.0,r,1.6
2928,2007-04-09 13:23:07,1176139387.0,r,1.637
2929,2005-09-05 16:59:55,1125953995.0,r,1.428
2930,2013-05-07 09:24:20,1367933060.0,r,257.9
2931,2005-02-06 18:26:45,1107732405.0,r,0.923
2932,2005-01-31 19:16:56,1107217016.0,r,1.193
2933,2006-05-24 22:14:21,1148523261.0,r,1.509
2934,2005-03-20 04:50:25,1111312225.0,r,1.181
2935,2004-09-28 12:51:16,1096390276.0,r,1.349
2936,2004-11-30 22:52:29,1101873149.0,r,1.193
2937,2005-02-23 08:33:25,1109165605.0,stx,0.364
2938,2009-01-22 23:27:51,1232684871.0,stx,0.437
2939,2007-06-22 20:35:55,1182558955.0,stx,0.467
2940,2012-07-05 00:21:25,1341462085.0,stx,77.9
2941,2012-09-11 09:44:18,1347371058.0,stx,81.87
2942,2007-05-21 21:00:11,1179795611.0,stx,0.467
2943,2007-04-21 02:41:10,1177137670.0,stx,0.472
2944,2005-04-01 10:35:23,1112369723.0,stx,0.364
2945,2011-11-19 16:59:52,1321739992.0,stx,143.67
2946,2006-06-27 20:29:53,1151454593.0,stx,0.116
2947,2013-04-23 03:29:21,1366702161.0,stx,96.34
2948,2011-09-02 15:22:29,1314991349.0,stx,142.59
2949,2011-11-02 23:39:05,1320291545.0,stx,143.67
2950,2004-09-18 21:29:35,1095557375.0,stx,0.401
2951,2013-04-25 08:37:05,1366893425.0,stx,96.34
2952,2008-12-20 23:59:26,1229835566.0,stx,0.437
2953,2012-11-05 07:36:34,1352118994.0,te,136.23
2954,2007-01-17 16:19:26,1169068766.0,te,2.342
2955,2013-04-25 05:36:05,1366882565.0,te,129.71
2956,2005-01-23 23:25:33,1106540733.0,te,2.244
2957,2003-11-23 00:26:23,1069565183.0,te,2.967
2958,2012-07-28 11:29:37,1343489377.0,te,133.15
2959,2008-02-16 20:39:25,1203212365.0,te,1.582
2960,2007-02-23 09:04:21,1172239461.0,te,2.256
2961,2007-04-06 11:43:35,1175874215.0,te,2.256
2962,2007-06-16 04:45:27,1181983527.0,te,2.102
2963,2011-12-24 01:39:27,1324708767.0,te,135.97
2964,2007-08-06 08:41:30,1186404090.0,te,1.992
2965,2009-01-06 18:36:14,1231284974.0,te,1.58
2966,2008-06-28 23:08:50,1214708930.0,te,1.549
2967,2004-09-16 00:50:39,1095310239.0,te,2.85
2968,2012-03-13 00:10:03,1331611803.0,cog,45.14
2969,2012-01-26 02:30:49,1327563049.0,cog,58.98
2970,2003-10-27 11:11:45,1067271105.0,cog,0.963
2971,2006-06-24 06:48:15,1151146095.0,cog,0.437
2972,2012-06-24 13:32:32,1340559152.0,cog,47.63
2973,2004-08-31 09:10:15,1093957815.0,cog,0.689
2974,2011-11-26 13:54:42,1322333682.0,cog,58.98
2975,2011-09-05 23:27:07,1315279627.0,cog,55.69
2976,2012-04-19 16:31:01,1334867461.0,cog,45.14
2977,2011-01-20 05:14:15,1295518455.0,cog,59.4
2978,2013-05-15 18:34:27,1368657267.0,cog,53.08
2979,2004-11-25 04:43:40,1101375820.0,cog,0.669
2980,2007-03-23 21:38:25,1174700305.0,cog,0.254
2981,2008-06-22 04:44:51,1214124291.0,cog,0.348
2982,2011-07-07 10:34:18,1310049258.0,cog,55.94
2983,2011-04-13 07:31:59,1302694319.0,cog,52.06
2984,2006-06-17 20:52:14,1150591934.0,rhi,0.005
2985,2012-03-06 18:04:55,1331075095.0,rhi,0.21
2986,2013-04-22 01:41:07,1366609267.0,rhi,0.18
2987,2011-04-18 20:24:23,1303172663.0,rhi,0.21
2988,2006-05-25 17:46:39,1148593599.0,rhi,0.005
2989,2004-09-08 19:16:30,1094685390.0,rhi,0.003
2990,2006-12-07 20:40:20,1165542020.0,rhi,0.004
2991,2012-03-03 22:47:59,1330832879.0,rhi,0.21
2992,2012-01-31 01:27:52,1327991272.0,rhi,0.21
2993,2005-01-19 17:32:34,1106173954.0,rhi,0.003
2994,2013-05-07 10:16:46,1367936206.0,rhi,0.18
2995,2004-02-15 09:37:54,1076855874.0,rhi,0.003
2996,2011-11-15 05:33:48,1321353228.0,rhi,0.21
2997,2005-02-10 04:36:27,1108028187.0,rhi,0.003
2998,2008-01-25 17:29:15,1201300155.0,rhi,0.004
2999,2006-08-13 13:33:06,1155490386.0,rhi,0.004
3000,2005-03-20 22:29:12,1111375752.0,ccl,0.505
3001,2013-01-22 16:14:04,1358889244.0,ccl,37.2
3002,2005-04-05 02:33:25,1112682805.0,ccl,0.505
3003,2004-12-09 01:00:52,1102572052.0,ccl,0.491
3004,2013-04-23 05:21:35,1366708895.0,ccl,40.0
3005,2004-11-29 18:23:39,1101770619.0,ccl,0.491
3006,2012-01-22 01:33:51,1327214031.0,ccl,39.24
3007,2007-03-14 10:28:24,1173882504.0,ccl,0.431
3008,2012-07-15 10:45:36,1342363536.0,ccl,43.43
3009,2013-05-10 02:06:07,1368165967.0,ccl,40.0
3010,2004-02-15 13:24:06,1076869446.0,ccl,0.516
3011,2004-05-21 18:29:17,1085178557.0,ccl,0.552
3012,2007-09-22 10:24:02,1190471042.0,ccl,0.491
3013,2010-12-01 03:31:18,1291192278.0,tmo,14.06
3014,2013-05-17 00:54:52,1368766492.0,tmo,45.63
3015,2005-01-19 17:32:54,1106173974.0,tmo,0.1
3016,2004-09-27 06:53:33,1096282413.0,tmo,0.106
3017,2011-12-24 06:00:08,1324724408.0,tmo,46.95
3018,2011-10-12 06:43:55,1318416235.0,tmo,25.71
3019,2005-02-07 02:14:45,1107760485.0,tmo,0.09
3020,2004-10-23 05:48:27,1098524907.0,tmo,0.106
3021,2007-02-13 00:08:46,1171343326.0,tmo,0.035
3022,2007-04-30 17:24:14,1177968254.0,ntri,0.001
3023,2007-02-17 03:38:34,1171701514.0,ntri,0.002
3024,2012-07-29 03:12:45,1343545965.0,ntri,42.31
3025,2007-03-04 23:32:07,1173069127.0,ntri,0.001
3026,2007-05-01 19:22:39,1178061759.0,ntri,0.002
3027,2007-01-13 10:45:17,1168703117.0,ntri,0.002
3028,2012-04-22 16:26:13,1335126373.0,ntri,40.02
3029,2007-04-27 00:26:09,1177647969.0,ntri,0.001
3030,2007-04-29 14:59:42,1177873182.0,ntri,0.007
3031,2007-02-25 00:38:25,1172381905.0,ntri,0.001
3032,2012-10-17 14:04:51,1350497091.0,ntri,42.44
3033,2007-02-19 00:47:06,1171864026.0,ntri,0.001
3034,2007-04-07 06:28:11,1175941691.0,ntri,0.001
3035,2007-05-02 21:53:22,1178157202.0,ntri,0.007
3036,2011-07-18 05:02:07,1310979727.0,cce,79.7
3037,2007-01-15 03:10:07,1168848607.0,cce,1.6
3038,2012-11-18 13:45:54,1353264354.0,cce,120.21
3039,2008-10-28 19:21:46,1225236106.0,cce,3.807
3040,2006-07-18 14:12:37,1153246357.0,cce,1.852
3041,2005-01-28 16:54:57,1106949297.0,cce,2.188
3042,2006-10-23 12:40:03,1161621603.0,cce,1.753
3043,2004-05-18 09:52:31,1084888351.0,cce,2.605
3044,2012-11-14 04:24:36,1352885076.0,cce,120.21
3045,2008-06-03 03:30:19,1212478219.0,cce,1.698
3046,2006-06-29 06:02:58,1151575378.0,cce,1.852
3047,2007-12-15 04:42:26,1197711746.0,cce,1.822
3048,2003-11-03 14:07:25,1067886445.0,cce,2.937
3049,2013-05-21 16:44:13,1369169053.0,cce,147.53
3050,2008-12-26 22:24:45,1230348285.0,cce,3.717
3051,2013-04-22 18:49:03,1366670943.0,aiz,20.58
3052,2013-05-07 11:26:28,1367940388.0,aiz,32.09
3053,2006-05-23 20:17:02,1148429822.0,aiz,0.264
3054,2006-11-08 14:58:09,1163015889.0,aiz,0.257
3055,2011-05-08 22:34:13,1304908453.0,aiz,20.48
3056,2011-07-31 11:16:28,1312125388.0,aiz,19.94
3057,2008-01-23 20:26:27,1201137987.0,aiz,0.246
3058,2005-01-31 23:37:39,1107232659.0,aiz,0.271
3059,2007-11-04 02:11:09,1194160269.0,aiz,0.253
3060,2008-01-29 03:01:48,1201593708.0,aiz,0.246
3061,2005-02-16 10:35:03,1108568103.0,aiz,0.271
3062,2005-12-25 21:45:53,1135565153.0,aiz,0.263
3063,2007-04-13 11:17:08,1176477428.0,aiz,0.252
3064,2004-08-03 22:54:02,1091588042.0,phm,0.785
3065,2007-10-20 00:01:58,1192852918.0,phm,0.706
3066,2004-12-10 07:30:49,1102681849.0,phm,0.906
3067,2009-01-22 23:21:40,1232684500.0,phm,1.101
3068,2013-05-16 21:53:50,1368755630.0,phm,114.4
3069,2003-11-12 17:48:19,1068677299.0,phm,0.863
3070,2011-12-30 06:15:05,1325243705.0,phm,175.88
3071,2010-11-28 03:37:10,1290933430.0,phm,189.89
3072,2007-02-20 00:47:09,1171950429.0,phm,0.662
3073,2005-09-22 18:41:46,1127428906.0,phm,0.78
3074,2005-09-09 13:27:32,1126286852.0,phm,0.78
3075,2012-06-10 06:27:18,1339324038.0,phm,162.0
3076,2012-04-03 20:21:23,1333498883.0,phm,161.8
3077,2005-04-03 19:39:44,1112571584.0,phm,0.769
3078,2005-02-05 01:59:41,1107586781.0,phm,0.769
3079,2011-10-28 02:16:17,1319782577.0,phm,163.89
3080,2011-01-29 01:59:27,1296284367.0,msft,22.72
3081,2011-09-02 05:12:40,1314954760.0,msft,23.02
3082,2008-10-27 11:09:44,1225120184.0,msft,0.0
3083,2008-10-28 10:13:45,1225203225.0,msft,0.0
3084,2009-01-01 19:07:55,1230854875.0,msft,0.059
3085,2012-03-13 09:40:48,1331646048.0,msft,19.97
3086,2012-03-16 01:20:48,1331875248.0,msft,19.97
3087,2011-06-22 12:51:16,1308761476.0,msft,24.63
3088,2003-10-02 16:41:39,1065127299.0,msft,0.0
3089,2011-09-25 20:34:22,1316997262.0,msft,23.02
3090,2005-07-30 08:57:54,1122728274.0,msft,0.0
3091,2012-01-18 15:27:19,1326918439.0,msft,22.05
3092,2011-11-08 03:03:34,1320739414.0,msft,22.05
3093,2008-12-04 00:16:54,1228367814.0,msft,0.059
3094,2013-03-17 18:27:50,1363559270.0,msft,19.59
3095,2013-05-16 07:22:53,1368703373.0,msft,19.25
3096,2011-10-11 23:47:48,1318391268.0,msft,23.02
3097,2004-07-23 09:31:40,1090589500.0,msft,0.0
3098,2008-12-17 02:56:23,1229500583.0,msft,0.059
3099,2004-07-22 03:41:41,1090482101.0,msft,0.0
3100,2004-10-12 05:52:11,1097574731.0,msft,0.0
3101,2013-05-21 15:59:00,1369166340.0,msft,19.25
3102,2011-10-22 19:48:33,1319327313.0,msft,23.02
3103,2012-05-20 12:04:07,1337529847.0,msft,19.15
3104,2008-12-17 08:47:29,1229521649.0,msft,0.059
3105,2005-02-06 07:19:37,1107692377.0,msft,0.0
3106,2005-05-28 10:20:45,1117290045.0,msft,0.0
3107,2005-03-05 14:51:09,1110052269.0,msft,0.0
3108,2011-06-04 11:30:21,1307201421.0,msft,24.63
3109,2005-01-04 11:35:35,1104856535.0,msft,0.0
3110,2004-04-04 00:44:30,1081057470.0,msft,0.0
3111,2011-05-22 03:59:46,1306051186.0,msft,24.63
3112,2005-10-31 09:39:29,1130769569.0,msft,0.0
3113,2004-06-05 20:29:13,1086481753.0,msft,0.0
3114,2005-02-10 06:24:13,1108034653.0,msft,0.0
3115,2012-11-13 09:25:40,1352816740.0,msft,17.98
3116,2004-02-13 06:46:12,1076672772.0,msft,0.0
3117,2012-05-20 21:44:53,1337564693.0,msft,19.15
3118,2011-06-29 09:32:27,1309354347.0,msft,24.63
3119,2012-10-25 04:16:21,1351152981.0,msft,17.98
3120,2005-04-03 17:26:54,1112563614.0,msft,0.0
3121,2005-08-31 04:11:54,1125475914.0,msft,0.0
3122,2012-02-08 09:00:34,1328709634.0,msft,19.97
3123,2013-01-23 12:03:22,1358960602.0,msft,17.98
3124,2012-01-19 02:49:56,1326959396.0,msft,22.05
3125,2012-05-21 08:24:49,1337603089.0,msft,19.15
3126,2011-10-02 21:25:51,1317605151.0,msft,23.02
3127,2004-07-02 23:01:54,1088823714.0,tgt,0.955
3128,2007-04-09 13:23:40,1176139420.0,tgt,0.642
3129,2009-02-03 06:40:02,1233661202.0,tgt,1.494
3130,2011-09-28 04:16:59,1317197819.0,tgt,116.56
3131,2007-10-27 08:16:15,1193487375.0,tgt,0.772
3132,2013-04-23 18:23:12,1366755792.0,tgt,106.58
3133,2007-05-20 12:10:49,1179677449.0,tgt,0.642
3134,2007-01-15 08:11:43,1168866703.0,tgt,0.769
3135,2004-08-10 13:25:50,1092158750.0,tgt,0.955
3136,2005-01-18 04:07:43,1106039263.0,tgt,0.773
3137,2007-06-22 08:28:57,1182515337.0,tgt,0.73
3138,2004-02-15 13:11:27,1076868687.0,tgt,1.216
3139,2007-02-24 07:27:31,1172320051.0,tgt,0.769
3140,2005-02-04 02:57:48,1107503868.0,tgt,0.773
3141,2011-11-07 23:31:01,1320726661.0,tgt,116.56
3142,2012-07-22 10:34:43,1342967683.0,tgt,110.45
3143,2008-11-03 20:05:27,1225760727.0,tgt,1.461
3144,2006-08-29 23:01:45,1156906905.0,tgt,0.685
3145,2012-01-07 12:51:41,1325958701.0,tgt,124.74
3146,2008-12-19 21:33:12,1229740392.0,tgt,1.494
3147,2012-10-14 10:54:54,1350226494.0,tgt,116.9
3148,2013-03-14 18:59:05,1363301945.0,tgt,106.58
3149,2013-05-12 12:08:01,1368374881.0,tgt,106.58
3150,2003-10-27 05:57:46,1067252266.0,tgt,1.18
3151,2007-04-20 10:46:27,1177080387.0,tgt,0.642
3152,2007-05-29 18:49:18,1180478958.0,tgt,0.73
3153,2006-07-19 02:54:32,1153292072.0,tgt,0.685
3154,2008-01-23 23:24:46,1201148686.0,all,0.261
3155,2005-01-30 21:16:48,1107137808.0,all,0.257
3156,2004-09-24 23:35:21,1096083321.0,all,0.235
3157,2012-08-20 11:29:53,1345476593.0,all,31.11
3158,2011-09-12 04:48:27,1315817307.0,all,31.43
3159,2013-05-09 08:24:15,1368102255.0,all,31.8
3160,2007-02-22 20:38:57,1172194737.0,all,0.213
3161,2011-05-05 15:24:18,1304623458.0,all,30.87
3162,2013-04-23 04:40:20,1366706420.0,all,33.24
3163,2005-02-04 03:29:23,1107505763.0,all,0.244
3164,2012-03-11 04:48:46,1331455726.0,all,33.86
3165,2007-04-10 15:14:21,1176232461.0,all,0.217
3166,2007-01-13 10:07:07,1168700827.0,all,0.249
3167,2011-10-28 00:34:15,1319776455.0,all,31.43
3168,2011-07-14 00:16:09,1310616969.0,all,30.87
3169,2004-09-15 18:12:55,1095286375.0,bsx,0.69
